Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps,raceId,kaggle_driver_id
Saudi Arabia,16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:29.939,,,10,1075,852
Saudi Arabia,17,23,Alexander Albon,Williams Mercedes,1:29.994,,,9,1075,848
Saudi Arabia,18,21,Nyck De Vries,AlphaTauri Honda RBPT,1:30.244,,,10,1075,856
Saudi Arabia,19,4,Lando Norris,McLaren Mercedes,1:30.447,,,4,1075,846
Saudi Arabia,NC,2,Logan Sargeant,Williams Mercedes,2:08.510,,,8,1075,858
Australia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:17.384,1:17.056,1:16.732,24,1076,830
Australia,2,63,George Russell,Mercedes,1:17.654,1:17.513,1:16.968,29,1076,847
Australia,3,44,Lewis Hamilton,Mercedes,1:17.689,1:17.551,1:17.104,28,1076,1
Australia,4,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:17.832,1:17.283,1:17.139,26,1076,4
Australia,5,55,Carlos Sainz,Ferrari,1:17.928,1:17.349,1:17.270,28,1076,832
Australia,6,18,Lance Stroll,Aston Martin Aramco Mercedes,1:17.873,1:17.616,1:17.308,26,1076,840
Australia,7,16,Charles Leclerc,Ferrari,1:18.218,1:17.390,1:17.369,25,1076,844
Australia,8,23,Alexander Albon,Williams Mercedes,1:17.962,1:17.761,1:17.609,27,1076,848
Australia,9,10,Pierre Gasly,Alpine Renault,1:18.312,1:17.574,1:17.675,25,1076,842
Australia,10,27,Nico Hulkenberg,Haas Ferrari,1:18.029,1:17.413,1:17.735,26,1076,807
Australia,11,31,Esteban Ocon,Alpine Renault,1:17.770,1:17.768,,18,1076,839
Australia,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:18.471,1:18.099,,22,1076,852
Australia,13,4,Lando Norris,McLaren Mercedes,1:18.243,1:18.119,,24,1076,846
Australia,14,20,Kevin Magnussen,Haas Ferrari,1:18.159,1:18.129,,18,1076,825
Australia,15,21,Nyck De Vries,AlphaTauri Honda RBPT,1:18.450,1:18.335,,23,1076,856
Australia,16,81,Oscar Piastri,McLaren Mercedes,1:18.517,,,12,1076,857
Australia,17,24,Guanyu Zhou,Alfa Romeo Ferrari,1:18.540,,,12,1076,855
Australia,18,2,Logan Sargeant,Williams Mercedes,1:18.557,,,12,1076,858
Australia,19,77,Valtteri Bottas,Alfa Romeo Ferrari,1:18.714,,,12,1076,822
Australia,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,DNF,,,2,1076,815
Azerbaijan,1,16,Charles Leclerc,Ferrari,1:41.269,1:41.037,1:40.203,21,1077,844
Azerbaijan,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:41.398,1:40.822,1:40.391,20,1077,830
Azerbaijan,3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:41.756,1:41.131,1:40.495,21,1077,815
Azerbaijan,4,55,Carlos Sainz,Ferrari,1:42.197,1:41.369,1:41.016,24,1077,832
Azerbaijan,5,44,Lewis Hamilton,Mercedes,1:42.113,1:41.650,1:41.177,24,1077,1
Azerbaijan,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:41.720,1:41.370,1:41.253,23,1077,4
Azerbaijan,7,4,Lando Norris,McLaren Mercedes,1:42.154,1:41.485,1:41.281,20,1077,846
Azerbaijan,8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:42.234,1:41.569,1:41.581,23,1077,852
Azerbaijan,9,18,Lance Stroll,Aston Martin Aramco Mercedes,1:42.524,1:41.576,1:41.611,23,1077,840
Azerbaijan,10,81,Oscar Piastri,McLaren Mercedes,1:42.455,1:41.636,1:41.611,24,1077,857
Azerbaijan,11,63,George Russell,Mercedes,1:42.073,1:41.654,,18,1077,847
Azerbaijan,12,31,Esteban Ocon,Alpine Renault,1:42.622,1:41.798,,19,1077,839
Azerbaijan,13,23,Alexander Albon,Williams Mercedes,1:42.171,1:41.818,,19,1077,848
Azerbaijan,14,77,Valtteri Bottas,Alfa Romeo Ferrari,1:42.582,1:42.259,,19,1077,822
Azerbaijan,15,2,Logan Sargeant,Williams Mercedes,1:42.242,1:42.395,,19,1077,858
Azerbaijan,16,24,Guanyu Zhou,Alfa Romeo Ferrari,1:42.642,,,11,1077,855
Azerbaijan,17,27,Nico Hulkenberg,Haas Ferrari,1:42.755,,,10,1077,807
Azerbaijan,18,20,Kevin Magnussen,Haas Ferrari,1:43.417,,,9,1077,825
Azerbaijan,19,10,Pierre Gasly,Alpine Renault,1:44.853,,,6,1077,842
Azerbaijan,NC,21,Nyck De Vries,AlphaTauri Honda RBPT,1:55.282,,,3,1077,856
Miami,1,11,Sergio Perez,Red Bull Racing Honda RBPT,1:27.713,1:27.328,1:26.841,20,1078,815
Miami,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.179,1:27.097,1:27.202,19,1078,4
Miami,3,55,Carlos Sainz,Ferrari,1:27.686,1:27.148,1:27.349,18,1078,832
Miami,4,20,Kevin Magnussen,Haas Ferrari,1:27.809,1:27.673,1:27.767,19,1078,825
Miami,5,10,Pierre Gasly,Alpine Renault,1:28.061,1:27.612,1:27.786,20,1078,842
Miami,6,63,George Russell,Mercedes,1:28.086,1:27.743,1:27.804,20,1078,847
Miami,7,16,Charles Leclerc,Ferrari,1:27.713,1:26.964,1:27.861,19,1078,844
Miami,8,31,Esteban Ocon,Alpine Renault,1:27.872,1:27.444,1:27.935,20,1078,839
Miami,9,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.363,1:26.814,DNF,15,1078,830
Miami,10,77,Valtteri Bottas,Alfa Romeo Ferrari,1:27.864,1:27.564,DNS,15,1078,822
Miami,11,23,Alexander Albon,Williams Mercedes,1:28.234,1:27.795,,15,1078,848
Miami,12,27,Nico Hulkenberg,Haas Ferrari,1:27.945,1:27.903,,15,1078,807
Miami,13,44,Lewis Hamilton,Mercedes,1:27.846,1:27.975,,15,1078,1
Miami,14,24,Guanyu Zhou,Alfa Romeo Ferrari,1:28.180,1:28.091,,17,1078,855
Miami,15,21,Nyck De Vries,AlphaTauri Honda RBPT,1:28.325,1:28.395,,16,1078,856
Miami,16,4,Lando Norris,McLaren Mercedes,1:28.394,,,8,1078,846
Miami,17,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:28.429,,,10,1078,852
Miami,18,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.476,,,8,1078,840
Miami,19,81,Oscar Piastri,McLaren Mercedes,1:28.484,,,9,1078,857
Miami,20,2,Logan Sargeant,Williams Mercedes,1:28.577,,,10,1078,858
Monaco,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:12.386,1:11.908,1:11.365,30,1079,830
Monaco,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.886,1:12.107,1:11.449,25,1079,4
Monaco,3,16,Charles Leclerc,Ferrari,1:12.912,1:12.103,1:11.471,26,1079,844
Monaco,4,31,Esteban Ocon,Alpine Renault,1:12.967,1:12.248,1:11.553,26,1079,839
Monaco,5,55,Carlos Sainz,Ferrari,1:12.717,1:12.210,1:11.630,28,1079,832
Monaco,6,44,Lewis Hamilton,Mercedes,1:12.872,1:12.156,1:11.725,30,1079,1
Monaco,7,10,Pierre Gasly,Alpine Renault,1:13.033,1:12.169,1:11.933,25,1079,842
Monaco,8,63,George Russell,Mercedes,1:12.769,1:12.151,1:11.964,29,1079,847
Monaco,9,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:12.642,1:12.249,1:12.082,29,1079,852
Monaco,10,4,Lando Norris,McLaren Mercedes,1:12.877,1:12.377,1:12.254,23,1079,846
Monaco,11,81,Oscar Piastri,McLaren Mercedes,1:13.006,1:12.395,,22,1079,857
Monaco,12,21,Nyck De Vries,AlphaTauri Honda RBPT,1:13.054,1:12.428,,20,1079,856
Monaco,13,23,Alexander Albon,Williams Mercedes,1:12.706,1:12.527,,19,1079,848
Monaco,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:12.722,1:12.623,,19,1079,840
Monaco,15,77,Valtteri Bottas,Alfa Romeo Ferrari,1:13.038,1:12.625,,22,1079,822
Monaco,16,2,Logan Sargeant,Williams Mercedes,1:13.113,,,13,1079,858
Monaco,17,20,Kevin Magnussen,Haas Ferrari,1:13.270,,,9,1079,825
Monaco,18,27,Nico Hulkenberg,Haas Ferrari,1:13.279,,,8,1079,807
Monaco,19,24,Guanyu Zhou,Alfa Romeo Ferrari,1:13.523,,,13,1079,855
Monaco,20,11,Sergio Perez,Red Bull Racing Honda RBPT,1:13.850,,,4,1079,815
Spain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:13.615,1:12.760,1:12.272,20,1080,830
Spain,2,55,Carlos Sainz,Ferrari,1:13.411,1:12.790,1:12.734,22,1080,832
Spain,3,4,Lando Norris,McLaren Mercedes,1:13.295,1:12.776,1:12.792,22,1080,846
Spain,4,10,Pierre Gasly,Alpine Renault,1:13.471,1:13.186,1:12.816,21,1080,842
Spain,5,44,Lewis Hamilton,Mercedes,1:12.937,1:12.999,1:12.818,23,1080,1
Spain,6,18,Lance Stroll,Aston Martin Aramco Mercedes,1:13.766,1:13.082,1:12.994,23,1080,840
Spain,7,31,Esteban Ocon,Alpine Renault,1:13.433,1:13.001,1:13.083,21,1080,839
Spain,8,27,Nico Hulkenberg,Haas Ferrari,1:13.420,1:13.283,1:13.229,18,1080,807
Spain,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:13.747,1:13.098,1:13.507,18,1080,4
Spain,10,81,Oscar Piastri,McLaren Mercedes,1:13.691,1:13.059,1:13.682,20,1080,857
Spain,11,11,Sergio Perez,Red Bull Racing Honda RBPT,1:13.874,1:13.334,,17,1080,815
Spain,12,63,George Russell,Mercedes,1:13.326,1:13.447,,18,1080,847
Spain,13,24,Guanyu Zhou,Alfa Romeo Ferrari,1:13.677,1:13.521,,16,1080,855
Spain,14,21,Nyck De Vries,AlphaTauri Honda RBPT,1:13.581,1:14.083,,16,1080,856
Spain,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:13.862,1:14.477,,19,1080,852
Spain,16,77,Valtteri Bottas,Alfa Romeo Ferrari,1:13.977,,,10,1080,822
Spain,17,20,Kevin Magnussen,Haas Ferrari,1:14.042,,,9,1080,825
Spain,18,23,Alexander Albon,Williams Mercedes,1:14.063,,,8,1080,848
Spain,19,16,Charles Leclerc,Ferrari,1:14.079,,,10,1080,844
Spain,20,2,Logan Sargeant,Williams Mercedes,1:14.699,,,6,1080,858
Canada,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:20.851,1:19.092,1:25.858,26,1081,830
Canada,2,27,Nico Hulkenberg,Haas Ferrari,1:22.730,1:20.305,1:27.102,25,1081,807
Canada,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:21.481,1:19.776,1:27.286,25,1081,4
Canada,4,44,Lewis Hamilton,Mercedes,1:21.554,1:20.426,1:27.627,26,1081,1
Canada,5,63,George Russell,Mercedes,1:21.798,1:20.098,1:27.893,25,1081,847
Canada,6,31,Esteban Ocon,Alpine Renault,1:22.114,1:20.406,1:27.945,25,1081,839
Canada,7,4,Lando Norris,McLaren Mercedes,1:21.998,1:19.347,1:28.046,26,1081,846
Canada,8,55,Carlos Sainz,Ferrari,1:22.248,1:19.856,1:29.294,26,1081,832
Canada,9,81,Oscar Piastri,McLaren Mercedes,1:22.190,1:19.659,1:31.349,24,1081,857
Canada,10,23,Alexander Albon,Williams Mercedes,1:21.938,1:18.725,DNF,24,1081,848
Canada,11,16,Charles Leclerc,Ferrari,1:21.843,1:20.615,,22,1081,844
Canada,12,11,Sergio Perez,Red Bull Racing Honda RBPT,1:22.151,1:20.959,,23,1081,815
Canada,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:22.677,1:21.484,,20,1081,840
Canada,14,20,Kevin Magnussen,Haas Ferrari,1:22.351,1:21.678,,21,1081,825
Canada,15,77,Valtteri Bottas,Alfa Romeo Ferrari,1:22.332,1:21.821,,24,1081,822
Canada,16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:22.746,,,11,1081,852
Canada,17,10,Pierre Gasly,Alpine Renault,1:22.886,,,11,1081,842
Canada,18,21,Nyck De Vries,AlphaTauri Honda RBPT,1:23.137,,,12,1081,856
Canada,19,2,Logan Sargeant,Williams Mercedes,1:23.337,,,14,1081,858
Canada,20,24,Guanyu Zhou,Alfa Romeo Ferrari,1:23.342,,,11,1081,855
Austria,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:05.116,1:04.951,1:04.391,24,1082,830
Austria,2,16,Charles Leclerc,Ferrari,1:05.577,1:05.087,1:04.439,26,1082,844
Austria,3,55,Carlos Sainz,Ferrari,1:05.339,1:04.975,1:04.581,25,1082,832
Austria,4,4,Lando Norris,McLaren Mercedes,1:05.617,1:05.038,1:04.658,23,1082,846
Austria,5,44,Lewis Hamilton,Mercedes,1:05.673,1:05.188,1:04.819,25,1082,1
Austria,6,18,Lance Stroll,Aston Martin Aramco Mercedes,1:05.710,1:05.121,1:04.893,25,1082,840
Austria,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:05.655,1:05.181,1:04.911,27,1082,4
Austria,8,27,Nico Hulkenberg,Haas Ferrari,1:05.740,1:05.362,1:05.090,24,1082,807
Austria,9,10,Pierre Gasly,Alpine Renault,1:05.515,1:05.308,1:05.170,21,1082,842
Austria,10,23,Alexander Albon,Williams Mercedes,1:05.673,1:05.387,1:05.823,21,1082,848
Austria,11,63,George Russell,Mercedes,1:05.686,1:05.428,,21,1082,847
Austria,12,31,Esteban Ocon,Alpine Renault,1:05.729,1:05.453,,15,1082,839
Austria,13,81,Oscar Piastri,McLaren Mercedes,1:05.683,1:05.605,,19,1082,857
Austria,14,77,Valtteri Bottas,Alfa Romeo Ferrari,1:05.763,1:05.680,,14,1082,822
Austria,15,11,Sergio Perez,Red Bull Racing Honda RBPT,1:05.177,2:06.688,,19,1082,815
Austria,16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:05.784,,,10,1082,852
Austria,17,24,Guanyu Zhou,Alfa Romeo Ferrari,1:05.818,,,9,1082,855
Austria,18,2,Logan Sargeant,Williams Mercedes,1:05.948,,,9,1082,858
Austria,19,20,Kevin Magnussen,Haas Ferrari,1:05.971,,,10,1082,825
Austria,20,21,Nyck De Vries,AlphaTauri Honda RBPT,1:05.974,,,10,1082,856
Great Britain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:29.428,1:27.702,1:26.720,26,1083,830
Great Britain,2,4,Lando Norris,McLaren Mercedes,1:28.917,1:28.042,1:26.961,26,1083,846
Great Britain,3,81,Oscar Piastri,McLaren Mercedes,1:29.874,1:27.845,1:27.092,26,1083,857
Great Britain,4,16,Charles Leclerc,Ferrari,1:29.143,1:28.361,1:27.136,25,1083,844
Great Britain,5,55,Carlos Sainz,Ferrari,1:29.865,1:28.265,1:27.148,26,1083,832
Great Britain,6,63,George Russell,Mercedes,1:29.412,1:28.782,1:27.155,24,1083,847
Great Britain,7,44,Lewis Hamilton,Mercedes,1:29.415,1:28.545,1:27.211,25,1083,1
Great Britain,8,23,Alexander Albon,Williams Mercedes,1:29.466,1:28.067,1:27.530,25,1083,848
Great Britain,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:29.949,1:28.368,1:27.659,24,1083,4
Great Britain,10,10,Pierre Gasly,Alpine Renault,1:29.533,1:28.751,1:27.689,24,1083,842
Great Britain,11,27,Nico Hulkenberg,Haas Ferrari,1:29.603,1:28.896,,17,1083,807
Great Britain,12,18,Lance Stroll,Aston Martin Aramco Mercedes,1:29.448,1:28.935,,19,1083,840
Great Britain,13,31,Esteban Ocon,Alpine Renault,1:29.700,1:28.956,,18,1083,839
Great Britain,14,2,Logan Sargeant,Williams Mercedes,1:29.873,1:29.031,,19,1083,858
Great Britain,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,1:29.798,,,11,1083,822
Great Britain,15,11,Sergio Perez,Red Bull Racing Honda RBPT,1:29.968,,,11,1083,815
Great Britain,16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:30.025,,,11,1083,852
Great Britain,17,24,Guanyu Zhou,Alfa Romeo Ferrari,1:30.123,,,11,1083,855
Great Britain,18,21,Nyck De Vries,AlphaTauri Honda RBPT,1:30.513,,,11,1083,856
Great Britain,19,20,Kevin Magnussen,Haas Ferrari,1:32.378,,,7,1083,825
Hungary,1,44,Lewis Hamilton,Mercedes,1:18.577,1:17.427,1:16.609,20,1084,1
Hungary,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:18.318,1:17.547,1:16.612,21,1084,830
Hungary,3,4,Lando Norris,McLaren Mercedes,1:18.697,1:17.328,1:16.694,20,1084,846
Hungary,4,81,Oscar Piastri,McLaren Mercedes,1:18.464,1:17.571,1:16.905,20,1084,857
Hungary,5,24,Guanyu Zhou,Alfa Romeo Ferrari,1:18.143,1:17.700,1:16.971,22,1084,855
Hungary,6,16,Charles Leclerc,Ferrari,1:18.440,1:17.580,1:16.992,21,1084,844
Hungary,7,77,Valtteri Bottas,Alfa Romeo Ferrari,1:18.775,1:17.563,1:17.034,20,1084,822
Hungary,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:18.580,1:17.701,1:17.035,21,1084,4
Hungary,9,11,Sergio Perez,Red Bull Racing Honda RBPT,1:18.360,1:17.675,1:17.045,23,1084,815
Hungary,10,27,Nico Hulkenberg,Haas Ferrari,1:18.695,1:17.652,1:17.186,20,1084,807
Hungary,11,55,Carlos Sainz,Ferrari,1:18.393,1:17.703,,15,1084,832
Hungary,12,31,Esteban Ocon,Alpine Renault,1:18.854,1:17.841,,16,1084,839
Hungary,13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:18.906,1:18.002,,15,1084,817
Hungary,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:18.782,1:18.144,,18,1084,840
Hungary,15,10,Pierre Gasly,Alpine Renault,1:18.743,1:18.217,,16,1084,842
Hungary,16,23,Alexander Albon,Williams Mercedes,1:18.917,,,8,1084,848
Hungary,17,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:18.919,,,9,1084,852
Hungary,18,63,George Russell,Mercedes,1:19.027,,,9,1084,847
Hungary,19,20,Kevin Magnussen,Haas Ferrari,1:19.206,,,8,1084,825
Hungary,20,2,Logan Sargeant,Williams Mercedes,1:19.248,,,8,1084,858
Belgium,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:58.515,1:52.784,1:46.168,22,1085,830
Belgium,2,16,Charles Leclerc,Ferrari,1:58.300,1:52.017,1:46.988,23,1085,844
Belgium,3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:58.899,1:52.353,1:47.045,22,1085,815
Belgium,4,44,Lewis Hamilton,Mercedes,1:58.363,1:52.345,1:47.087,24,1085,1
Belgium,5,55,Carlos Sainz,Ferrari,1:58.688,1:51.711,1:47.152,23,1085,832
Belgium,6,81,Oscar Piastri,McLaren Mercedes,1:58.872,1:51.534,1:47.365,23,1085,857
Belgium,7,4,Lando Norris,McLaren Mercedes,1:59.981,1:52.252,1:47.669,21,1085,846
Belgium,8,63,George Russell,Mercedes,1:59.035,1:52.605,1:47.805,24,1085,847
Belgium,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:58.834,1:52.751,1:47.843,22,1085,4
Belgium,10,18,Lance Stroll,Aston Martin Aramco Mercedes,1:59.663,1:52.193,1:48.841,22,1085,840
Belgium,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:59.044,1:53.148,,15,1085,852
Belgium,12,10,Pierre Gasly,Alpine Renault,1:59.511,1:53.671,,17,1085,842
Belgium,13,20,Kevin Magnussen,Haas Ferrari,2:00.020,1:54.160,,17,1085,825
Belgium,14,77,Valtteri Bottas,Alfa Romeo Ferrari,1:59.484,1:54.694,,17,1085,822
Belgium,15,31,Esteban Ocon,Alpine Renault,1:59:634,1:56.372,,13,1085,839
Belgium,16,23,Alexander Albon,Williams Mercedes,2:00.314,,,8,1085,848
Belgium,17,24,Guanyu Zhou,Alfa Romeo Ferrari,2:00.832,,,9,1085,855
Belgium,18,2,Logan Sargeant,Williams Mercedes,2:01.535,,,6,1085,858
Belgium,19,3,Daniel Ricciardo,AlphaTauri Honda RBPT,2:02.159,,,8,1085,817
Belgium,20,27,Nico Hulkenberg,Haas Ferrari,2:03.166,,,5,1085,807
Netherlands,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:20.965,1:18.856,1:10.567,31,1086,830
Netherlands,2,4,Lando Norris,McLaren Mercedes,1:21.276,1:19.769,1:11.104,30,1086,846
Netherlands,3,63,George Russell,Mercedes,1:21.345,1:19.620,1:11.294,32,1086,847
Netherlands,4,23,Alexander Albon,Williams Mercedes,1:20.939,1:19.399,1:11.419,32,1086,848
Netherlands,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:21.840,1:19.429,1:11.506,30,1086,4
Netherlands,6,55,Carlos Sainz,Ferrari,1:21.321,1:19.929,1:11.754,32,1086,832
Netherlands,7,11,Sergio Perez,Red Bull Racing Honda RBPT,1:21.972,1:19.856,1:11.880,33,1086,815
Netherlands,8,81,Oscar Piastri,McLaren Mercedes,1:21.231,1:19.392,1:11.938,31,1086,857
Netherlands,9,16,Charles Leclerc,Ferrari,1:22.019,1:19.600,1:12.665,27,1086,844
Netherlands,10,2,Logan Sargeant,Williams Mercedes,1:22.036,1:20.067,1:16.748,27,1086,858
Netherlands,11,18,Lance Stroll,Aston Martin Aramco Mercedes,1:21.570,1:20.121,,22,1086,840
Netherlands,12,10,Pierre Gasly,Alpine Renault,1:21.735,1:20.128,,21,1086,842
Netherlands,13,44,Lewis Hamilton,Mercedes,1:21.919,1:20.151,,23,1086,1
Netherlands,14,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:21.781,1:20.230,,22,1086,852
Netherlands,15,27,Nico Hulkenberg,Haas Ferrari,1:21.891,1:20.250,,20,1086,807
Netherlands,16,24,Guanyu Zhou,Alfa Romeo Ferrari,1:22.067,,,12,1086,855
Netherlands,17,31,Esteban Ocon,Alpine Renault,1:22.110,,,12,1086,839
Netherlands,18,20,Kevin Magnussen,Haas Ferrari,1:22.192,,,11,1086,825
Netherlands,19,77,Valtteri Bottas,Alfa Romeo Ferrari,1:22.260,,,12,1086,822
Netherlands,20,40,Liam Lawson,AlphaTauri Honda RBPT,1:23.420,,,12,1086,859
Italy,1,55,Carlos Sainz,Ferrari,1:21.965,1:20.991,1:20.294,20,1087,832
Italy,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:21.573,1:20.937,1:20.307,21,1087,830
Italy,3,16,Charles Leclerc,Ferrari,1:21.788,1:20.977,1:20.361,21,1087,844
Italy,4,63,George Russell,Mercedes,1:22.148,1:21.382,1:20.671,21,1087,847
Italy,5,11,Sergio Perez,Red Bull Racing Honda RBPT,1:21.911,1:21.240,1:20.688,21,1087,815
Italy,6,23,Alexander Albon,Williams Mercedes,1:21.661,1:21.272,1:20.760,21,1087,848
Italy,7,81,Oscar Piastri,McLaren Mercedes,1:22.106,1:21.527,1:20.785,24,1087,857
Italy,8,44,Lewis Hamilton,Mercedes,1:21.977,1:21.369,1:20.820,21,1087,1
Italy,9,4,Lando Norris,McLaren Mercedes,1:21.995,1:21.581,1:20.979,23,1087,846
Italy,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:22.043,1:21.543,1:21.417,19,1087,4
Italy,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:21.852,1:21.594,,15,1087,852
Italy,12,40,Liam Lawson,AlphaTauri Honda RBPT,1:22.112,1:21.758,,15,1087,859
Italy,13,27,Nico Hulkenberg,Haas Ferrari,1:22.343,1:21.776,,16,1087,807
Italy,14,77,Valtteri Bottas,Alfa Romeo Ferrari,1:22.249,1:21.940,,14,1087,822
Italy,15,2,Logan Sargeant,Williams Mercedes,1:21.930,1:21.944,,15,1087,858
