Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps,kaggle_driver_id,year,raceId
China,6,16,Charles Leclerc,Ferrari,1:34.797,1:34.399,1:34.289,20,844,2024,1125
China,7,55,Carlos Sainz,Ferrari,1:34.970,1:34.368,1:34.297,17,832,2024,1125
China,8,63,George Russell,Mercedes,1:35.084,1:34.609,1:34.433,20,847,2024,1125
China,9,27,Nico Hulkenberg,Haas Ferrari,1:35.068,1:34.667,1:34.604,21,807,2024,1125
China,10,77,Valtteri Bottas,Kick Sauber Ferrari,1:35.169,1:34.769,1:34.665,15,822,2024,1125
China,11,18,Lance Stroll,Aston Martin Aramco Mercedes,1:35.334,1:34.838,,12,840,2024,1125
China,12,3,Daniel Ricciardo,RB Honda RBPT,1:35.443,1:34.934,,12,817,2024,1125
China,13,31,Esteban Ocon,Alpine Renault,1:35.356,1:35.223,,15,839,2024,1125
China,14,23,Alexander Albon,Williams Mercedes,1:35.384,1:35.241,,14,848,2024,1125
China,15,10,Pierre Gasly,Alpine Renault,1:35.287,1:35.463,,15,842,2024,1125
China,16,24,Guanyu Zhou,Kick Sauber Ferrari,1:35.505,,,8,855,2024,1125
China,17,20,Kevin Magnussen,Haas Ferrari,1:35.516,,,6,825,2024,1125
China,18,44,Lewis Hamilton,Mercedes,1:35.573,,,6,1,2024,1125
China,19,22,Yuki Tsunoda,RB Honda RBPT,1:35.746,,,9,852,2024,1125
China,20,2,Logan Sargeant,Williams Mercedes,1:36.358,,,7,858,2024,1125
Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.689,1:27.566,1:27.241,18,830,2024,1126
Miami,2,16,Charles Leclerc,Ferrari,1:28.081,1:27.533,1:27.382,21,844,2024,1126
Miami,3,55,Carlos Sainz,Ferrari,1:27.937,1:27.941,1:27.455,21,832,2024,1126
Miami,4,11,Sergio Perez,Red Bull Racing Honda RBPT,1:27.772,1:27.839,1:27.460,18,815,2024,1126
Miami,5,4,Lando Norris,McLaren Mercedes,1:27.913,1:27.871,1:27.594,21,846,2024,1126
Miami,6,81,Oscar Piastri,McLaren Mercedes,1:28.032,1:27.721,1:27.675,19,857,2024,1126
Miami,7,63,George Russell,Mercedes,1:28.159,1:28.095,1:28.067,21,847,2024,1126
Miami,8,44,Lewis Hamilton,Mercedes,1:28.167,1:27.697,1:28.107,21,1,2024,1126
Miami,9,27,Nico Hulkenberg,Haas Ferrari,1:28.383,1:28.200,1:28.146,21,807,2024,1126
Miami,10,22,Yuki Tsunoda,RB Honda RBPT,1:28.324,1:28.167,1:28.192,21,852,2024,1126
Miami,11,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.177,1:28.222,,15,840,2024,1126
Miami,12,10,Pierre Gasly,Alpine Renault,1:27.976,1:28.324,,15,842,2024,1126
Miami,13,31,Esteban Ocon,Alpine Renault,1:28.209,1:28.371,,15,839,2024,1126
Miami,14,23,Alexander Albon,Williams Mercedes,1:28.343,1:28.413,,15,848,2024,1126
Miami,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.453,1:28.427,,15,4,2024,1126
Miami,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:28.463,,,6,822,2024,1126
Miami,17,2,Logan Sargeant,Williams Mercedes,1:28.487,,,8,858,2024,1126
Miami,18,3,Daniel Ricciardo,RB Honda RBPT,1:28.617,,,9,817,2024,1126
Miami,19,20,Kevin Magnussen,Haas Ferrari,1:28.619,,,9,825,2024,1126
Miami,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:28.824,,,9,855,2024,1126
Emilia Romagna,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:15.762,1:15.176,1:14.746,18,830,2024,1127
Emilia Romagna,2,81,Oscar Piastri,McLaren Mercedes,1:15.940,1:15.407,1:14.820,15,857,2024,1127
Emilia Romagna,3,4,Lando Norris,McLaren Mercedes,1:15.915,1:15.371,1:14.837,19,846,2024,1127
Emilia Romagna,4,16,Charles Leclerc,Ferrari,1:15.823,1:15.328,1:14.970,21,844,2024,1127
Emilia Romagna,5,55,Carlos Sainz,Ferrari,1:16.015,1:15.512,1:15.233,20,832,2024,1127
Emilia Romagna,6,63,George Russell,Mercedes,1:16.107,1:15.671,1:15.234,18,847,2024,1127
Emilia Romagna,7,22,Yuki Tsunoda,RB Honda RBPT,1:15.894,1:15.358,1:15.465,15,852,2024,1127
Emilia Romagna,8,44,Lewis Hamilton,Mercedes,1:16.604,1:15.677,1:15.504,20,1,2024,1127
Emilia Romagna,9,3,Daniel Ricciardo,RB Honda RBPT,1:16.060,1:15.691,1:15.674,15,817,2024,1127
Emilia Romagna,10,27,Nico Hulkenberg,Haas Ferrari,1:15.841,1:15.569,1:15.980,21,807,2024,1127
Emilia Romagna,11,11,Sergio Perez,Red Bull Racing Honda RBPT,1:16.404,1:15.706,,10,815,2024,1127
Emilia Romagna,12,31,Esteban Ocon,Alpine Renault,1:16.361,1:15.906,,15,839,2024,1127
Emilia Romagna,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:16.458,1:15.992,,15,840,2024,1127
Emilia Romagna,14,23,Alexander Albon,Williams Mercedes,1:16.524,1:16.200,,12,848,2024,1127
Emilia Romagna,15,10,Pierre Gasly,Alpine Renault,1:16.015,1:16.381,,14,842,2024,1127
Emilia Romagna,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:16.626,,,6,822,2024,1127
Emilia Romagna,17,24,Guanyu Zhou,Kick Sauber Ferrari,1:16.834,,,9,855,2024,1127
Emilia Romagna,18,20,Kevin Magnussen,Haas Ferrari,1:16.854,,,8,825,2024,1127
Emilia Romagna,19,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:16.917,,,7,4,2024,1127
Emilia Romagna,NC,2,Logan Sargeant,Williams Mercedes,DNF,,,8,858,2024,1127
Monaco,1,16,Charles Leclerc,Ferrari,1:11.584,1:10.825,1:10.270,26,844,2024,1128
Monaco,2,81,Oscar Piastri,McLaren Mercedes,1:11.500,1:10.756,1:10.424,24,857,2024,1128
Monaco,3,55,Carlos Sainz,Ferrari,1:11.543,1:11.075,1:10.518,28,832,2024,1128
Monaco,4,4,Lando Norris,McLaren Mercedes,1:11.760,1:10.732,1:10.542,27,846,2024,1128
Monaco,5,63,George Russell,Mercedes,1:11.492,1:10.929,1:10.543,28,847,2024,1128
Monaco,6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:11.711,1:10.745,1:10.567,28,830,2024,1128
Monaco,7,44,Lewis Hamilton,Mercedes,1:11.528,1:11.056,1:10.621,28,1,2024,1128
Monaco,8,22,Yuki Tsunoda,RB Honda RBPT,1:11.852,1:11.106,1:10.858,25,852,2024,1128
Monaco,9,23,Alexander Albon,Williams Mercedes,1:11.623,1:11.216,1:10.948,29,848,2024,1128
Monaco,10,10,Pierre Gasly,Alpine Renault,1:11.714,1:10.896,1:11.311,30,842,2024,1128
Monaco,11,31,Esteban Ocon,Alpine Renault,1:11.887,1:11.285,,20,839,2024,1128
Monaco,NC,27,Nico Hulkenberg,Haas Ferrari,1:11.876,1:11.440,,20,807,2024,1128
Monaco,12,3,Daniel Ricciardo,RB Honda RBPT,1:11:785,1:11.482,,21,817,2024,1128
Monaco,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:11.728,1:11.563,,17,840,2024,1128
Monaco,NC,20,Kevin Magnussen,Haas Ferrari,1:11.832,1:11.725,,18,825,2024,1128
Monaco,14,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.019,,,11,4,2024,1128
Monaco,15,2,Logan Sargeant,Williams Mercedes,1:12.020,,,12,858,2024,1128
Monaco,16,11,Sergio Perez,Red Bull Racing Honda RBPT,1:12.060,,,12,815,2024,1128
Monaco,17,77,Valtteri Bottas,Kick Sauber Ferrari,1:12.512,,,11,822,2024,1128
Monaco,18,24,Guanyu Zhou,Kick Sauber Ferrari,1:13.028,,,11,855,2024,1128
Canada,1,63,George Russell,Mercedes,1:13.013,1:11.742,1:12.000,26,847,2024,1129
Canada,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:12.360,1:12.549,1:12.000,27,830,2024,1129
Canada,3,4,Lando Norris,McLaren Mercedes,1:12.959,1:12.201,1:12.021,25,846,2024,1129
Canada,4,81,Oscar Piastri,McLaren Mercedes,1:12.907,1:12.462,1:12.103,29,857,2024,1129
Canada,5,3,Daniel Ricciardo,RB Honda RBPT,1:13.240,1:12.572,1:12.178,25,817,2024,1129
Canada,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:13.117,1:12.635,1:12.228,23,4,2024,1129
Canada,7,44,Lewis Hamilton,Mercedes,1:12.851,1:11.979,1:12.280,26,1,2024,1129
Canada,8,22,Yuki Tsunoda,RB Honda RBPT,1:12.748,1:12.303,1:12.414,24,852,2024,1129
Canada,9,18,Lance Stroll,Aston Martin Aramco Mercedes,1:13.088,1:12.659,1:12.701,25,840,2024,1129
Canada,10,23,Alexander Albon,Williams Mercedes,1:12.896,1:12.485,1:12.796,26,848,2024,1129
Canada,11,16,Charles Leclerc,Ferrari,1:13.107,1:12.691,,21,844,2024,1129
Canada,12,55,Carlos Sainz,Ferrari,1:13.038,1:12.728,,22,832,2024,1129
Canada,13,2,Logan Sargeant,Williams Mercedes,1:13.063,1:12.736,,22,858,2024,1129
Canada,14,20,Kevin Magnussen,Haas Ferrari,1:13.217,1:12.916,,16,825,2024,1129
Canada,15,10,Pierre Gasly,Alpine Renault,1:13.289,1:12.940,,18,842,2024,1129
Canada,16,11,Sergio Perez,Red Bull Racing Honda RBPT,1:13.326,,,11,815,2024,1129
Canada,17,77,Valtteri Bottas,Kick Sauber Ferrari,1:13.366,,,10,822,2024,1129
Canada,18,31,Esteban Ocon,Alpine Renault,1:13.435,,,11,839,2024,1129
Canada,19,27,Nico Hulkenberg,Haas Ferrari,1:13.978,,,10,807,2024,1129
Canada,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:14.292,,,11,855,2024,1129
Spain,1,4,Lando Norris,McLaren Mercedes,1:12.386,1:11.872,1:11.383,12,846,2024,1130
Spain,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:12.306,1:11.653,1:11.403,12,830,2024,1130
Spain,3,44,Lewis Hamilton,Mercedes,1:12.143,1:11.792,1:11.701,18,1,2024,1130
Spain,4,63,George Russell,Mercedes,1:12.456,1:11.812,1:11.703,16,847,2024,1130
Spain,5,16,Charles Leclerc,Ferrari,1:12.257,1:12.038,1:11.731,12,844,2024,1130
Spain,6,55,Carlos Sainz,Ferrari,1:12.403,1:11.874,1:11.736,12,832,2024,1130
Spain,7,10,Pierre Gasly,Alpine Renault,1:12.651,1:12.079,1:11.857,18,842,2024,1130
Spain,8,11,Sergio Perez,Red Bull Racing Honda RBPT,1:12.477,1:12.054,1:12.061,18,815,2024,1130
Spain,9,31,Esteban Ocon,Alpine Renault,1:12.691,1:12.109,1:12.125,18,839,2024,1130
Spain,10,81,Oscar Piastri,McLaren Mercedes,1:12.460,1:12.011,DNF,18,857,2024,1130
Spain,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.505,1:12.128,,12,4,2024,1130
Spain,12,77,Valtteri Bottas,Kick Sauber Ferrari,1:12.758,1:12.227,,12,822,2024,1130
Spain,13,27,Nico Hulkenberg,Haas Ferrari,1:12.708,1:12.310,,12,807,2024,1130
Spain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:12.881,1:12.372,,15,840,2024,1130
Spain,15,24,Guanyu Zhou,Kick Sauber Ferrari,1:12.880,1:12.738,,15,855,2024,1130
Spain,16,20,Kevin Magnussen,Haas Ferrari,1:12.937,,,6,825,2024,1130
Spain,17,22,Yuki Tsunoda,RB Honda RBPT,1:12.985,,,9,852,2024,1130
Spain,18,3,Daniel Ricciardo,RB Honda RBPT,1:13.075,,,9,817,2024,1130
Spain,19,23,Alexander Albon,Williams Mercedes,1:13.153,,,6,848,2024,1130
Spain,20,2,Logan Sargeant,Williams Mercedes,1:13.509,,,9,858,2024,1130
Austria,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:05.336,1:04.469,1:04.314,18,830,2024,1131
Austria,2,4,Lando Norris,McLaren Mercedes,1:05.450,1:05.103,1:04.718,20,846,2024,1131
Austria,3,63,George Russell,Mercedes,1:05.585,1:05.016,1:04.840,18,847,2024,1131
Austria,4,55,Carlos Sainz,Ferrari,1:05.263,1:05.016,1:04.851,18,832,2024,1131
Austria,5,44,Lewis Hamilton,Mercedes,1:05.541,1:05.053,1:04.903,18,1,2024,1131
Austria,6,16,Charles Leclerc,Ferrari,1:05.509,1:05.104,1:05.044,22,844,2024,1131
Austria,7,81,Oscar Piastri,McLaren Mercedes,1:05.311,1:05.070,1:05.048,17,857,2024,1131
Austria,8,11,Sergio Perez,Red Bull Racing Honda RBPT,1:05.587,1:05.144,1:05.202,21,815,2024,1131
Austria,9,27,Nico Hulkenberg,Haas Ferrari,1:05.596,1:05.262,1:05.385,21,807,2024,1131
Austria,10,31,Esteban Ocon,Alpine Renault,1:05.574,1:05.274,1:05.883,24,839,2024,1131
Austria,11,3,Daniel Ricciardo,RB Honda RBPT,1:05.569,1:05.289,,15,817,2024,1131
Austria,12,20,Kevin Magnussen,Haas Ferrari,1:05.508,1:05.347,,15,825,2024,1131
Austria,13,10,Pierre Gasly,Alpine Renault,1:05.598,1:05.359,,18,842,2024,1131
Austria,14,22,Yuki Tsunoda,RB Honda RBPT,1:05.563,1:05.412,,15,852,2024,1131
Austria,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:05.656,1:05.639,,15,4,2024,1131
Austria,16,23,Alexander Albon,Williams Mercedes,1:05.736,,,9,848,2024,1131
Austria,17,18,Lance Stroll,Aston Martin Aramco Mercedes,1:05.819,,,9,840,2024,1131
Austria,18,77,Valtteri Bottas,Kick Sauber Ferrari,1:05.847,,,9,822,2024,1131
Austria,19,2,Logan Sargeant,Williams Mercedes,1:05.856,,,9,858,2024,1131
Austria,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:06.061,,,9,855,2024,1131
Great Britain,1,63,George Russell,Mercedes,1:30.106,1:26.723,1:25.819,26,847,2024,1132
Great Britain,2,44,Lewis Hamilton,Mercedes,1:29.547,1:26.770,1:25.990,25,1,2024,1132
Great Britain,3,4,Lando Norris,McLaren Mercedes,1:31.596,1:26.559,1:26.030,22,846,2024,1132
Great Britain,4,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.342,1:26.796,1:26.203,24,830,2024,1132
Great Britain,5,81,Oscar Piastri,McLaren Mercedes,1:30.895,1:26.733,1:26.237,24,857,2024,1132
Great Britain,6,27,Nico Hulkenberg,Haas Ferrari,1:31.929,1:26.847,1:26.338,17,807,2024,1132
Great Britain,7,55,Carlos Sainz,Ferrari,1:30.557,1:26.843,1:26.509,24,832,2024,1132
Great Britain,8,18,Lance Stroll,Aston Martin Aramco Mercedes,1:31.410,1:26.938,1:26.585,24,840,2024,1132
Great Britain,9,23,Alexander Albon,Williams Mercedes,1:31.135,1:26.933,1:26.640,23,848,2024,1132
Great Britain,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:31.264,1:26.730,1:26.917,24,4,2024,1132
Great Britain,11,16,Charles Leclerc,Ferrari,1:30.496,1:27.097,,18,844,2024,1132
Great Britain,12,2,Logan Sargeant,Williams Mercedes,1:31.608,1:27.175,,20,858,2024,1132
Great Britain,13,22,Yuki Tsunoda,RB Honda RBPT,1:30.994,1:27.269,,17,852,2024,1132
Great Britain,14,24,Guanyu Zhou,Kick Sauber Ferrari,1:31.190,1:27.867,,22,855,2024,1132
Great Britain,15,3,Daniel Ricciardo,RB Honda RBPT,1:31.291,1:27.949,,18,817,2024,1132
Great Britain,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:32.431,,,11,822,2024,1132
Great Britain,17,20,Kevin Magnussen,Haas Ferrari,1:32.905,,,6,825,2024,1132
Great Britain,18,31,Esteban Ocon,Alpine Renault,1:34.557,,,11,839,2024,1132
Great Britain,19,11,Sergio Perez,Red Bull Racing Honda RBPT,1:38.348,,,5,815,2024,1132
Great Britain,20,10,Pierre Gasly,Alpine Renault,1:39.804,,,7,842,2024,1132
Hungary,1,4,Lando Norris,McLaren Mercedes,1:17.755,1:15.540,1:15.227,22,846,2024,1133
Hungary,2,81,Oscar Piastri,McLaren Mercedes,1:17.504,1:15.785,1:15.249,21,857,2024,1133
Hungary,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:17.087,1:15.770,1:15.273,21,830,2024,1133
Hungary,4,55,Carlos Sainz,Ferrari,1:17.244,1:15.885,1:15.696,26,832,2024,1133
Hungary,5,44,Lewis Hamilton,Mercedes,1:17.087,1:16.307,1:15.854,24,1,2024,1133
Hungary,6,16,Charles Leclerc,Ferrari,1:17.437,1:15.891,1:15.905,22,844,2024,1133
Hungary,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:17.624,1:16.117,1:16.043,18,4,2024,1133
Hungary,8,18,Lance Stroll,Aston Martin Aramco Mercedes,1:17.405,1:16.075,1:16.244,22,840,2024,1133
Hungary,9,3,Daniel Ricciardo,RB Honda RBPT,1:17.050,1:16.202,1:16.447,20,817,2024,1133
Hungary,10,22,Yuki Tsunoda,RB Honda RBPT,1:17.436,1:16.121,1:16.477,20,852,2024,1133
Hungary,11,27,Nico Hulkenberg,Haas Ferrari,1:17.362,1:16.317,,16,807,2024,1133
Hungary,12,77,Valtteri Bottas,Kick Sauber Ferrari,1:17.487,1:16.384,,19,822,2024,1133
Hungary,13,23,Alexander Albon,Williams Mercedes,1:17.280,1:16.429,,16,848,2024,1133
Hungary,14,2,Logan Sargeant,Williams Mercedes,1:17.770,1:16.543,,13,858,2024,1133
Hungary,15,20,Kevin Magnussen,Haas Ferrari,1:17.851,1:16.548,,15,825,2024,1133
Hungary,16,11,Sergio Perez,Red Bull Racing Honda RBPT,1:17.886,,,6,815,2024,1133
Hungary,17,63,George Russell,Mercedes,1:17.968,,,9,847,2024,1133
Hungary,18,24,Guanyu Zhou,Kick Sauber Ferrari,1:18.037,,,12,855,2024,1133
Hungary,19,31,Esteban Ocon,Alpine Renault,1:18.049,,,6,839,2024,1133
Hungary,20,10,Pierre Gasly,Alpine Renault,1:18.166,,,6,842,2024,1133
Belgium,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:54.938,1:53.837,1:53.159,21,830,2024,1134
Belgium,2,16,Charles Leclerc,Ferrari,1:55.349,1:54.193,1:53.754,22,844,2024,1134
Belgium,3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:55.139,1:54.470,1:53.765,21,815,2024,1134
Belgium,4,44,Lewis Hamilton,Mercedes,1:55.692,1:54.037,1:53.835,22,1,2024,1134
