Unnamed: 0,raceId,Track,kaggle_driver_id,Position,participated_q2,participated_q3,q1_time_sec,q2_time_sec,q3_time_sec,year,Team,rain,sunny
44,1131,Austria,832,5,1,1,65.781,65.435,65.126,2024,Ferrari,0,1
45,1131,Austria,1,6,1,1,66.504,65.539,65.27,2024,Mercedes,0,1
46,1131,Austria,815,7,1,1,66.256,65.612,66.008,2024,Red Bull Racing,0,1
47,1131,Austria,839,8,1,1,66.343,65.686,66.101,2024,Alpine,0,1
48,1131,Austria,842,9,1,1,66.465,65.757,66.624,2024,Alpine,0,1
49,1131,Austria,844,10,1,1,66.149,165.526,,2024,Ferrari,0,1
50,1131,Austria,825,11,1,0,66.387,65.806,,2024,Haas,0,1
51,1131,Austria,840,12,1,0,66.037,65.847,,2024,Aston Martin,0,1
52,1131,Austria,4,13,1,0,66.487,65.878,,2024,Aston Martin,0,1
53,1131,Austria,852,14,1,0,66.557,65.96,,2024,RB,0,1
54,1131,Austria,858,15,1,0,66.518,,,2024,Williams,0,1
55,1131,Austria,817,16,0,0,66.581,,,2024,RB,0,1
56,1131,Austria,807,17,0,0,66.583,,,2024,Haas,0,1
57,1131,Austria,822,18,0,0,66.725,,,2024,Kick Sauber,0,1
58,1131,Austria,848,19,0,0,66.754,,,2024,Williams,0,1
59,1131,Austria,855,20,0,0,67.197,,,2024,Kick Sauber,0,1
60,1139,United States,830,1,1,1,93.908,93.29,92.833,2024,Red Bull Racing,0,1
61,1139,United States,847,2,1,1,94.125,93.544,92.845,2024,Mercedes,0,1
62,1139,United States,844,3,1,1,93.647,93.392,93.059,2024,Ferrari,0,1
63,1139,United States,846,4,1,1,93.919,93.566,93.083,2024,McLaren,0,1
64,1139,United States,832,5,1,1,94.109,93.274,93.089,2024,Ferrari,0,1
65,1139,United States,807,6,1,1,94.825,93.994,93.183,2024,Haas,0,1
66,1139,United States,1,7,1,1,93.84,93.37,93.378,2024,Mercedes,0,1
67,1139,United States,825,8,1,1,94.403,93.788,93.398,2024,Haas,0,1
68,1139,United States,852,9,1,1,94.646,94.052,93.802,2024,RB,0,1
69,1139,United States,861,10,1,1,94.606,93.952,94.406,2024,Williams,0,1
70,1139,United States,815,11,1,0,94.333,94.244,,2024,Red Bull Racing,0,1
71,1139,United States,842,12,1,0,94.865,94.363,,2024,Alpine,0,1
72,1139,United States,840,13,1,0,94.234,,,2024,Aston Martin,0,1
73,1139,United States,4,14,1,0,94.436,,,2024,Aston Martin,0,1
74,1139,United States,859,15,1,0,94.617,,,2024,RB,0,1
75,1139,United States,857,16,0,0,94.881,,,2024,McLaren,0,1
76,1139,United States,839,17,0,0,94.917,,,2024,Alpine,0,1
77,1139,United States,848,18,0,0,95.054,,,2024,Williams,0,1
78,1139,United States,822,19,0,0,95.148,,,2024,Kick Sauber,0,1
79,1139,United States,855,20,0,0,96.472,,,2024,Kick Sauber,0,1
80,1141,Brazil,857,1,1,1,70.265,69.239,68.999,2024,McLaren,1,0
81,1141,Brazil,846,2,1,1,69.477,69.063,68.928,2024,McLaren,1,0
82,1141,Brazil,844,3,1,1,70.388,69.248,69.153,2024,Ferrari,1,0
83,1141,Brazil,830,4,1,1,70.409,69.489,69.219,2024,Red Bull Racing,1,0
84,1141,Brazil,832,5,1,1,70.503,169.5,69.257,2024,Ferrari,1,0
85,1141,Brazil,847,6,1,1,70.479,69.68299999999999,69.443,2024,Mercedes,1,0
86,1141,Brazil,842,7,1,1,70.63,69.61,69.622,2024,Alpine,1,0
87,1141,Brazil,859,8,1,1,70.576,69.827,69.941,2024,RB,1,0
88,1141,Brazil,848,9,1,1,70.366,69.844,70.078,2024,Williams,1,0
89,1141,Brazil,860,10,1,1,70.44200000000001,69.629,,2024,Haas,1,0
90,1141,Brazil,1,11,1,0,70.625,69.941,,2024,Mercedes,1,0
91,1141,Brazil,807,12,1,0,70.466,69.964,,2024,Haas,1,0
92,1141,Brazil,815,13,1,0,70.392,70.024,,2024,Red Bull Racing,1,0
93,1141,Brazil,861,14,1,0,70.47,70.275,,2024,Williams,1,0
94,1141,Brazil,822,15,1,0,70.861,70.595,,2024,Kick Sauber,1,0
95,1141,Brazil,4,16,0,0,70.978,,,2024,Aston Martin,1,0
96,1141,Brazil,839,17,0,0,71.05199999999999,,,2024,Alpine,1,0
97,1141,Brazil,852,18,0,0,71.121,,,2024,RB,1,0
98,1141,Brazil,840,19,0,0,71.28,,,2024,Aston Martin,1,0
99,1141,Brazil,855,20,0,0,72.978,,,2024,Kick Sauber,1,0
100,1143,Qatar,846,1,1,1,81.356,81.231,81.012,2024,McLaren,0,1
101,1143,Qatar,847,2,1,1,82.021,81.488,81.075,2024,Mercedes,0,1
102,1143,Qatar,857,3,1,1,82.218,81.548,81.17099999999999,2024,McLaren,0,1
103,1143,Qatar,832,4,1,1,81.838,81.809,81.281,2024,Ferrari,0,1
104,1143,Qatar,844,5,1,1,82.156,81.818,81.30799999999999,2024,Ferrari,0,1
105,1143,Qatar,830,6,1,1,82.033,81.78399999999999,81.315,2024,Red Bull Racing,0,1
106,1143,Qatar,1,7,1,1,82.151,81.73400000000001,81.474,2024,Mercedes,0,1
107,1143,Qatar,842,8,1,1,82.586,82.352,81.97800000000001,2024,Alpine,0,1
108,1143,Qatar,807,9,1,1,82.569,82.318,82.088,2024,Haas,0,1
109,1143,Qatar,859,10,1,1,82.705,82.393,82.577,2024,RB,0,1
110,1143,Qatar,4,11,1,0,82.499,82.43299999999999,,2024,Aston Martin,0,1
111,1143,Qatar,848,12,1,0,82.705,82.526,,2024,Williams,0,1
112,1143,Qatar,822,13,1,0,82.506,82.538,,2024,Kick Sauber,0,1
113,1143,Qatar,840,14,1,0,82.52199999999999,82.599,,2024,Aston Martin,0,1
114,1143,Qatar,825,15,1,0,82.56,82.738,,2024,Haas,0,1
115,1143,Qatar,815,16,0,0,82.718,,,2024,Red Bull Racing,0,1
116,1143,Qatar,852,17,0,0,82.72200000000001,,,2024,RB,0,1
117,1143,Qatar,839,18,0,0,82.906,,,2024,Alpine,0,1
118,1143,Qatar,855,19,0,0,82.94800000000001,,,2024,Kick Sauber,0,1
119,1143,Qatar,861,20,0,0,83.423,,,2024,Williams,0,1
