Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps,kaggle_driver_id
United States,12,10,Pierre Gasly,Alpine Renault,1:34.865,1:34.363,,9,842
United States,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:34.234,DNF,,9,840
United States,14,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:34.436,DNF,,9,4
United States,15,30,Liam Lawson,RB Honda RBPT,1:34.617,DNF,,9,859
United States,16,81,Oscar Piastri,McLaren Mercedes,1:34.881,,,6,857
United States,17,31,Esteban Ocon,Alpine Renault,1:34.917,,,6,839
United States,18,23,Alexander Albon,Williams Mercedes,1:35.054,,,6,848
United States,19,77,Valtteri Bottas,Kick Sauber Ferrari,1:35.148,,,6,822
United States,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:36.472,,,6,855
Brazil,1,81,Oscar Piastri,McLaren Mercedes,1:10.265,1:09.239,1:08.999,16,857
Brazil,2,4,Lando Norris,McLaren Mercedes,1:09.477,1:09.063,1:08.928,14,846
Brazil,3,16,Charles Leclerc,Ferrari,1:10.388,1:09.248,1:09.153,18,844
Brazil,4,1,Max Verstappen,Red Bull Racing Honda RBPT,1:10.409,1:09.489,1:09.219,12,830
Brazil,5,55,Carlos Sainz,Ferrari,1:10.503,1:109.500,1:09.257,15,832
Brazil,6,63,George Russell,Mercedes,1:10.479,1:09.683,1:09.443,15,847
Brazil,7,10,Pierre Gasly,Alpine Renault,1:10.630,1:09.610,1:09.622,15,842
Brazil,8,30,Liam Lawson,RB Honda RBPT,1:10.576,1:09.827,1:09.941,11,859
Brazil,9,23,Alexander Albon,Williams Mercedes,1:10.366,1:09.844,1:10.078,12,848
Brazil,10,50,Oliver Bearman,Haas Ferrari,1:10.442,1:09.629,DNF,12,860
Brazil,11,44,Lewis Hamilton,Mercedes,1:10.625,1:09.941,,13,1
Brazil,12,27,Nico Hulkenberg,Haas Ferrari,1:10.466,1:09.964,,8,807
Brazil,13,11,Sergio Perez,Red Bull Racing Honda RBPT,1:10.392,1:10.024,,10,815
Brazil,14,43,Franco Colapinto,Williams Mercedes,1:10.470,1:10.275,,9,861
Brazil,15,77,Valtteri Bottas,Kick Sauber Ferrari,1:10.861,1:10.595,,12,822
Brazil,16,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:10.978,,,6,4
Brazil,17,31,Esteban Ocon,Alpine Renault,1:11.052,,,6,839
Brazil,18,22,Yuki Tsunoda,RB Honda RBPT,1:11.121,,,6,852
Brazil,19,18,Lance Stroll,Aston Martin Aramco Mercedes,1:11.280,,,6,840
Brazil,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:12.978,,,5,855
Qatar,1,4,Lando Norris,McLaren Mercedes,1:21.356,1:21.231,1:21.012,16,846
Qatar,2,63,George Russell,Mercedes,1:22.021,1:21.488,1:21.075,16,847
Qatar,3,81,Oscar Piastri,McLaren Mercedes,1:22.218,1:21.548,1:21.171,16,857
Qatar,4,55,Carlos Sainz,Ferrari,1:21.838,1:21.809,1:21.281,19,832
Qatar,5,16,Charles Leclerc,Ferrari,1:22.156,1:21.818,1:21.308,18,844
Qatar,6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:22.033,1:21.784,1:21.315,21,830
Qatar,7,44,Lewis Hamilton,Mercedes,1:22.151,1:21.734,1:21.474,19,1
Qatar,8,10,Pierre Gasly,Alpine Renault,1:22.586,1:22.352,1:21.978,19,842
Qatar,9,27,Nico Hulkenberg,Haas Ferrari,1:22.569,1:22.318,1:22.088,15,807
Qatar,10,30,Liam Lawson,RB Honda RBPT,1:22.705,1:22.393,1:22.577,20,859
Qatar,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:22.499,1:22.433,,12,4
Qatar,12,23,Alexander Albon,Williams Mercedes,1:22.705,1:22.526,,14,848
Qatar,13,77,Valtteri Bottas,Kick Sauber Ferrari,1:22.506,1:22.538,,13,822
Qatar,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:22.522,1:22.599,,14,840
Qatar,15,20,Kevin Magnussen,Haas Ferrari,1:22.560,1:22.738,,14,825
Qatar,16,11,Sergio Perez,Red Bull Racing Honda RBPT,1:22.718,,,7,815
Qatar,17,22,Yuki Tsunoda,RB Honda RBPT,1:22.722,,,7,852
Qatar,18,31,Esteban Ocon,Alpine Renault,1:22.906,,,7,839
Qatar,19,24,Guanyu Zhou,Kick Sauber Ferrari,1:22.948,,,8,855
Qatar,20,43,Franco Colapinto,Williams Mercedes,1:23.423,,,8,861
