Track,Position,No,Driver,Team,SQ1,SQ2,SQ3,Laps,kaggle_driver_id
Belgium,18,20,Kevin Magnussen,Haas Ferrari,2:01.079,,,7,825
Belgium,19,24,Guanyu Zhou,Alfa Romeo Ferrari,2:01.430,,,7,855
Belgium,NC,27,Nico Hulkenberg,Haas Ferrari,DNF,,,6,807
Qatar,1,81,Oscar Piastri,McLaren Mercedes,1:25.979,1:25.496,1:24.454,18,857
Qatar,2,4,Lando Norris,McLaren Mercedes,1:25.672,1:24.947,1:24.536,14,846
Qatar,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:25.510,1:25.199,1:24.646,12,830
Qatar,4,63,George Russell,Mercedes,1:25.413,1:25.027,1:24.841,17,847
Qatar,5,55,Carlos Sainz,Ferrari,1:25.872,1:25.433,1:25.155,21,832
Qatar,6,16,Charles Leclerc,Ferrari,1:26.266,1:25.367,1:25.247,21,844
Qatar,7,27,Nico Hulkenberg,Haas Ferrari,1:26.450,1:25.499,1:25.320,16,807
Qatar,8,11,Sergio Perez,Red Bull Racing Honda RBPT,1:26.123,1:25.143,1:25.382,17,815
Qatar,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:25.936,1:25.344,DNF,13,4
Qatar,10,31,Esteban Ocon,Alpine Renault,1:26.072,1:25.510,DNF,15,839
Qatar,11,10,Pierre Gasly,Alpine Renault,1:25.829,1:25.686,,12,842
Qatar,12,44,Lewis Hamilton,Mercedes,1:26.424,1:25.962,,14,1
Qatar,13,77,Valtteri Bottas,Alfa Romeo Ferrari,1:26.449,1:26.236,,8,822
Qatar,14,40,Liam Lawson,AlphaTauri Honda RBPT,1:26.202,1:26.584,,12,859
Qatar,15,24,Guanyu Zhou,Alfa Romeo Ferrari,1:26.669,1:54.546,,10,855
Qatar,16,18,Lance Stroll,Aston Martin Aramco Mercedes,1:26.849,,,8,840
Qatar,17,23,Alexander Albon,Williams Mercedes,1:26.862,,,6,848
Qatar,18,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:26.926,,,6,852
Qatar,19,20,Kevin Magnussen,Haas Ferrari,1:27.438,,,5,825
Qatar,NC,2,Logan Sargeant,Williams Mercedes,2:05.741,,,7,858
United States,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:35.997,1:35.181,1:34.538,11,830
United States,2,16,Charles Leclerc,Ferrari,1:35.999,1:35.386,1:34.593,14,844
United States,3,44,Lewis Hamilton,Mercedes,1:36.393,1:35.887,1:34.607,12,1
United States,4,4,Lando Norris,McLaren Mercedes,1:36.499,1:35.594,1:34.639,15,846
United States,5,81,Oscar Piastri,McLaren Mercedes,1:36.703,1:35.753,1:34.894,15,857
United States,6,55,Carlos Sainz,Ferrari,1:36.268,1:35.542,1:34.939,14,832
United States,7,11,Sergio Perez,Red Bull Racing Honda RBPT,1:36.347,1:35.718,1:35041,14,815
United States,8,63,George Russell,Mercedes,1:36.281,1:35.847,1:35.199,12,847
United States,9,23,Alexander Albon,Williams Mercedes,1:36.230,1:35.947,1:35.366,12,848
United States,10,10,Pierre Gasly,Alpine Renault,1:36.595,1:35.785,1:35.897,12,842
United States,11,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:36.737,1:35.978,,9,817
United States,12,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:36.365,1:36.087,,9,4
United States,13,31,Esteban Ocon,Alpine Renault,1:36.372,1:36.137,,9,839
United States,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:36.575,1:36.181,,11,840
United States,15,24,Guanyu Zhou,Alfa Romeo Ferrari,1:36.554,1:36.182,,11,855
United States,16,27,Nico Hulkenberg,Haas Ferrari,1:36.749,,,6,807
United States,17,20,Kevin Magnussen,Haas Ferrari,1:36.922,,,6,825
United States,18,77,Valtteri Bottas,Alfa Romeo Ferrari,1:36.922,,,6,822
United States,19,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:36.945,,,5,852
United States,20,2,Logan Sargeant,Williams Mercedes,1:37.186,,,6,858
Brazil,1,4,Lando Norris,McLaren Mercedes,1:11.824,1:11.221,1:10.622,15,846
Brazil,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:11.888,1:11.262,1:10.683,16,830
Brazil,3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:12.218,1:11.230,1:10.756,16,815
Brazil,4,63,George Russell,Mercedes,1:11.976,1:11.516,1:10.857,14,847
Brazil,5,44,Lewis Hamilton,Mercedes,1:11.870,1:11.476,1:10.940,14,1
Brazil,6,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:12.358,1:11.676,1:11.0.19,12,852
Brazil,7,16,Charles Leclerc,Ferrari,1:12.107,1:11.473,1:11.077,15,844
Brazil,8,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:12.175,1:11.423,1:11.122,11,817
Brazil,9,55,Carlos Sainz,Ferrari,1:11:796,1:11.491,1:11.126,13,832
Brazil,10,81,Oscar Piastri,McLaren Mercedes,1:12.356,1:11.648,1:11.189,14,857
Brazil,11,20,Kevin Magnussen,Haas Ferrari,1:12.058,1:11.727,,10,825
Brazil,12,27,Nico Hulkenberg,Haas Ferrari,1:12.136,1:11.752,,10,807
Brazil,13,10,Pierre Gasly,Alpine Renault,1:12.229,1:11.822,,8,842
Brazil,14,77,Valtteri Bottas,Alfa Romeo Ferrari,1:12.303,1:11.872,,8,822
Brazil,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.224,,,6,4
Brazil,16,31,Esteban Ocon,Alpine Renault,1:12.388,,,5,839
Brazil,17,18,Lance Stroll,Aston Martin Aramco Mercedes,1:12.482,,,6,840
Brazil,18,24,Guanyu Zhou,Alfa Romeo Ferrari,1:12.497,,,5,855
Brazil,19,23,Alexander Albon,Williams Mercedes,1:12.525,,,5,848
Brazil,20,2,Logan Sargeant,Williams Mercedes,1:12.615,,,6,858
