Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,kaggle_driver_id
Belgium,16,2,Logan Sargeant,Williams Mercedes,13,11,+37.571,0,858
Belgium,17,27,Nico Hulkenberg,Haas Ferrari,20,11,+37.827,0,807
Belgium,18,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,11,+39.267,0,852
Belgium,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,8,8,DNF,0,815
Belgium,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,15,2,DNF,0,4
Qatar,1,81,Oscar Piastri,McLaren Mercedes,1,19,35:01.297,8,857
Qatar,2,1,Max Verstappen,Red Bull Racing Honda RBPT,3,19,+1.871,7,830
Qatar,3,4,Lando Norris,McLaren Mercedes,2,19,+8.497,6,846
Qatar,4,63,George Russell,Mercedes,4,19,+11.036,5,847
Qatar,5,44,Lewis Hamilton,Mercedes,12,19,+17.314,4,1
Qatar,6,55,Carlos Sainz,Ferrari,5,19,+18.806,3,832
Qatar,7,23,Alexander Albon,Williams Mercedes,17,19,+19.864,2,848
Qatar,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,19,+21.180,1,4
Qatar,9,10,Pierre Gasly,Alpine Renault,11,19,+21.742,0,842
Qatar,10,77,Valtteri Bottas,Alfa Romeo Ferrari,13,19,+22.208,0,822
Qatar,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,18,19,+22.863,0,852
Qatar,12,16,Charles Leclerc,Ferrari,6,19,+24.860,0,844
Qatar,13,20,Kevin Magnussen,Haas Ferrari,19,19,+24.970,0,825
Qatar,14,24,Guanyu Zhou,Alfa Romeo Ferrari,15,19,+26.868,0,855
Qatar,15,18,Lance Stroll,Aston Martib Aramco Mercedes,16,19,+29.523,0,840
Qatar,NC,27,Nico Hulkenberg,Haas Ferrari,7,11,DNF,0,807
Qatar,NC,31,Esteban Ocon,Alpine Renault,10,10,DNF,0,839
Qatar,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,8,10,DNF,0,815
Qatar,NC,2,Logan Sargeant,Williams Mercedes,20,2,DNF,0,858
Qatar,NC,40,Liam Lawson,AlphaTauri Honda RBPT,14,0,DNF,0,859
United States,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,19,31:30.849,8,830
United States,2,44,Lewis Hamilton,Mercedes,3,19,+9.465,7,1
United States,3,16,Charles Leclerc,Ferrari,2,19,+17.987,6,844
United States,4,4,Lando Norris,McLaren Mercedes,4,19,+18.863,5,846
United States,5,11,Sergio Perez,Red Bull Racing Honda RBPT,7,19,+22.928,4,815
United States,6,55,Carlos Sainz,Ferrari,6,19,+28.307,3,832
United States,7,10,Pierre Gasly,Alpine Renault,9,19,+32.403,2,842
United States,8,63,George Russell,Mercedes,11,19,+34.250,1,847
United States,9,23,Alexander Albon,Williams Mercedes,8,19,+34.567,0,848
United States,10,81,Oscar Piastri,McLaren Mercedes,5,19,+42.403,0,857
United States,11,31,Esteban Ocon,Alpine Renault,13,19,+44.986,0,839
United States,12,3,Daniel Ricciardo,AlphaTauri Honda RBPT,10,19,+45.509,0,817
United States,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,12,19,+49.086,0,4
United States,14,22,Yuki Tsunoda,AlphaTauri Honda RBPT,19,19,+49.733,0,852
United States,15,27,Nico Hulkenberg,Haas Ferrari,16,19,+56.650,0,807
United States,16,77,Valtteri Bottas,Alfa Romeo Ferrari,18,19,+64.401,0,822
United States,17,24,Guanyu Zhou,Alfa Romeo Ferrari,15,19,+67.972,0,855
United States,18,20,Kevin Magnussen,Haas Ferrari,17,19,+71.122,0,825
United States,19,2,Logan Sargeant,Williams Mercedes,20,19,+71.449,0,858
United States,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,14,16,DNF,0,840
Brazil,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,24,30:07.209,8,830
Brazil,2,4,Lando Norris,McLaren Mercedes,1,24,+4.287,7,846
Brazil,3,11,Sergio Perez,Red Bull Racing Honda RBPT,3,24,+13.617,6,815
Brazil,4,63,George Russell,Mercedes,4,24,+25.879,5,847
Brazil,5,16,Charles Leclerc,Ferrari,7,24,+28.560,4,844
Brazil,6,22,Yuki Tsunoda,AlphaTauri Honda RBPT,6,24,+29.210,3,852
Brazil,7,44,Lewis Hamilton,Mercedes,5,24,+34.726,2,1
Brazil,8,55,Carlos Sainz,Ferrari,9,24,+35.106,1,832
Brazil,9,3,Daniel Ricciardo,AlphaTauri Honda RBPT,8,24,+35.303,0,817
Brazil,10,81,Oscar Piastri,McLaren Mercedes,10,24,+38.219,0,857
Brazil,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,15,24,+39.061,0,4
Brazil,12,18,Lance Stroll,Aston Martin Aramco Mercedes,17,24,+39.478,0,840
Brazil,13,10,Pierre Gasly,Alpine Renault,13,24,+40.621,0,842
Brazil,14,31,Esteban Ocon,Alpine Renault,16,24,+42.848,0,839
Brazil,15,23,Alexander Albon,Williams Mercedes,19,24,+43.394,0,848
Brazil,16,20,Kevin Magnussen,Haas Ferrari,11,24,+56.507,0,825
Brazil,17,24,Guanyu Zhou,Alfa Romeo Ferrari,18,24,+58.723,0,855
Brazil,18,27,Nico Hulkenberg,Haas Ferrari,12,24,+60.330,0,807
Brazil,19,77,Valtteri Bottas,Alfa Romeo Ferrari,14,24,+60.749,0,822
Brazil,20,2,Logan Sargeant,Williams Mercedes,20,24,+60.945,0,858
