Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,kaggle_driver_id
Miami,6,81,Oscar Piastri,McLaren Mercedes,6,19,+15.750,3,857
Miami,7,27,Nico Hulkenberg,Haas Ferrari,10,19,+22.054,2,807
Miami,8,22,Yuki Tsunoda,RB Honda RBPT,15,19,+29.816,1,852
Miami,9,10,Pierre Gasly,Alpine Renault,16,19,+31.880,0,842
Miami,10,2,Logan Sargeant,Williams Mercedes,18,19,+34.355,0,858
Miami,11,24,Guanyu Zhou,Kick Sauber Ferrari,17,19,+35.078,0,855
Miami,12,63,George Russell,Mercedes,11,19,+35.755,0,847
Miami,13,23,Alexander Albon,Williams Mercedes,20,19,+36.086,0,848
Miami,14,77,Valtteri Bottas,Kick Sauber Ferrari,19,19,+36.892,0,822
Miami,15,31,Esteban Ocon,Alpine Renault,13,19,+37.740,0,839
Miami,16,44,Lewis Hamilton,Mercedes,12,19,+49.347,0,1
Miami,17,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,19,+59.409,0,4
Miami,18,20,Kevin Magnussen,Haas Ferrari,14,19,+66.303,0,825
Miami,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,7,1,DNF,0,840
Miami,NC,4,Lando Norris,McLaren Mercedes,9,0,DNF,0,846
Austria,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,23,26:41.389,8,830
Austria,2,81,Oscar Piastri,McLaren Mercedes,3,23,+4.616,7,857
Austria,3,4,Lando Norris,McLaren Mercedes,2,23,+5.348,6,846
Austria,4,63,George Russell,Mercedes,4,23,+8.354,5,847
Austria,5,55,Carlos Sainz,Ferrari,5,23,+9.989,4,832
Austria,6,44,Lewis Hamilton,Mercedes,6,23,+11.207,3,1
Austria,7,16,Charles Leclerc,Ferrari,10,23,+13.424,2,844
Austria,8,11,Sergio Perez,Red Bull Racing Honda RBPT,7,23,+17.409,1,815
Austria,9,20,Kevin Magnussen,Haas Ferrari,11,23,+24.067,0,825
Austria,10,18,Lance Stroll,Aston Martin Aramco Mercedes,12,23,+30.175,0,840
Austria,11,31,Esteban Ocon,Alpine Renault,8,23,+30.839,0,839
Austria,12,10,Pierre Gasly,Alpine Renault,9,23,+31.308,0,842
Austria,13,22,Yuki Tsunoda,RB Honda RBPT,14,23,+35.452,0,852
Austria,14,3,Daniel Ricciardo,RB Honda RBPT,16,23,+39.397,0,817
Austria,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,23,+43.155,0,4
Austria,16,2,Logan Sargeant,Williams Mercedes,15,23,+44.076,0,858
Austria,17,23,Alexander Albon,Williams Mercedes,20,23,+44.673,0,848
Austria,18,77,Valtteri Bottas,Kick Sauber Ferrari,18,23,+46.511,0,822
Austria,19,27,Nico Hulkenberg,Haas Ferrari,17,23,+48.423,0,807
Austria,20,24,Guanyu Zhou,Kick Sauber Ferrari,19,23,+53.143,0,855
United States,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,19,31:06.146,8,830
United States,2,55,Carlos Sainz,Ferrari,5,19,+3.882,7,832
United States,3,4,Lando Norris,McLaren Mercedes,4,19,+6.240,6,846
United States,4,16,Charles Leclerc,Ferrari,3,19,+6.956,5,844
United States,5,63,George Russell,Mercedes,2,19,+15.766,4,847
United States,6,44,Lewis Hamilton,Mercedes,7,19,+18.724,3,1
United States,7,20,Kevin Magnussen,Haas Ferrari,8,19,+25.161,2,825
United States,8,27,Nico Hulkenberg,Haas Ferrari,6,19,+26.588,1,807
United States,9,11,Sergio Perez,Red Bull Racing Honda RBPT,11,19,+29.950,0,815
United States,10,81,Oscar Piastri,McLaren Mercedes,16,19,+37.059,0,857
United States,11,22,Yuki Tsunoda,RB Honda RBPT,9,19,+38.363,0,852
United States,12,43,Franco Colapinto,Williams Mercedes,10,19,+39.460,0,861
United States,13,18,Lance Stroll,Aston Martin Aramco Mercedes,13,19,+41.236,0,840
United States,14,10,Pierre Gasly,Alpine Renault,12,19,+41.995,0,842
United States,15,31,Esteban Ocon,Alpine Renault,17,19,+42.804,0,839
United States,16,30,Liam Lawson,RB Honda RBPT,15,19,+44.008,0,859
United States,17,23,Alexander Albon,Williams Mercedes,20,19,+44.564,0,848
United States,18,14,Fernando Alonso,Aston Martin Aramco Mercedes,14,19,+46.807,0,4
United States,19,24,Guanyu Zhou,Kick Sauber Ferrari,19,19,+52.842,0,855
United States,20,77,Valtteri Bottas,Kick Sauber Ferrari,18,19,+54.476,0,822
Brazil,1,4,Lando Norris,McLaren Mercedes,2,24,29:46.045,8,846
Brazil,2,81,Oscar Piastri,McLaren Mercedes,1,24,+0.593,7,857
Brazil,3,16,Charles Leclerc,Ferrari,3,24,+5.656,6,844
Brazil,4,1,Max Verstappen,Red Bull Racing Honda RBPT,4,24,+6.497,5,830
Brazil,5,55,Carlos Sainz,Ferrari,5,24,+7.224,4,832
Brazil,6,63,George Russell,Mercedes,6,24,+12.475,3,847
Brazil,7,10,Pierre Gasly,Alpine Renault,7,24,+18.161,2,842
Brazil,8,11,Sergio Perez,Red Bull Racing Honda RBPT,13,24,+18.717,1,815
Brazil,9,30,Liam Lawson,RB Honda RBPT,8,24,+20.773,0,859
Brazil,10,23,Alexander Albon,Williams Mercedes,9,24,+24.606,0,848
Brazil,11,44,Lewis Hamilton,Mercedes,11,24,+29.764,0,1
Brazil,12,43,Franco Colapinto,Williams Mercedes,14,24,+33.233,0,861
Brazil,13,31,Esteban Ocon,Alpine Renault,16,24,+34.128,0,839
Brazil,14,50,Oliver Bearman,Haas Ferrari,10,24,+35.507,0,860
Brazil,15,22,Yuki Tsunoda,RB Honda RBPT,17,24,+41.374,0,852
Brazil,16,77,Valtteri Bottas,Kick Sauber Ferrari,15,24,+43.231,0,822
Brazil,17,24,Guanyu Zhou,Kick Sauber Ferrari,20,24,+54.139,0,855
Brazil,18,14,Fernando Alonso,Aston Martin Aramco Mercedes,18,24,+56.537,0,4
Brazil,19,18,Lance Stroll,Aston Martin Aramco Mercedes,19,24,+57.983,0,840
Brazil,NC,27,Nico Hulkenberg,Haas Ferrari,12,19,DNF,0,807
Qatar,1,81,Oscar Piastri,McLaren Mercedes,3,19,27:03.010,8,857
Qatar,2,4,Lando Norris,McLaren Mercedes,1,19,+0.136,7,846
Qatar,3,63,George Russell,Mercedes,2,19,+0.410,6,847
Qatar,4,55,Carlos Sainz,Ferrari,4,19,+1.326,5,832
Qatar,5,16,Charles Leclerc,Ferrari,5,19,+5.073,4,844
Qatar,6,44,Lewis Hamilton,Mercedes,7,19,+5.650,3,1
Qatar,7,27,Nico Hulkenberg,Haas Ferrari,9,19,+8.508,2,807
Qatar,8,1,Max Verstappen,Red Bull Racing Honda RBPT,6,19,+10.368,1,830
Qatar,9,10,Pierre Gasly,Alpine Renault,8,19,+14.513,0,842
Qatar,10,20,Kevin Magnussen,Haas Ferrari,15,19,+15.485,0,825
Qatar,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,11,19,+19.240,0,4
Qatar,12,77,Valtteri Bottas,Kick Sauber Ferrari,13,19,+23.351,0,822
Qatar,13,18,Lance Stroll,Aston Martin Aramco Mercedes,14,19,+24.421,0,840
Qatar,14,31,Esteban Ocon,Alpine Renault,17,19,+30.379,0,839
Qatar,15,23,Alexander Albon,Williams Mercedes,12,19,+33.062,0,848
Qatar,16,30,Liam Lawson,RB Honda RBPT,10,19,+34.356,0,859
Qatar,17,22,Yuki Tsunoda,RB Honda RBPT,16,19,+35.102,0,852
Qatar,18,43,Franco Colapinto,Williams Mercedes,20,19,+35.639,0,861
Qatar,19,24,Guanyu Zhou,Kick Sauber Ferrari,18,19,+71.436,0,855
Qatar,20,11,Sergio Perez,Red Bull Racing Honda RBPT,19,19,+74.371,0,815
