Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps,raceId,kaggle_driver_id
Australia,3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:16.805,1:16.631,1:16.274,22,1076,815
Australia,4,4,Lando Norris,McLaren Mercedes,1:17.430,1:16.750,1:16.315,19,1076,846
Australia,5,16,Charles Leclerc,Ferrari,1:16.984,1:16.304,1:16.435,20,1076,844
Australia,6,81,Oscar Piastri,McLaren Mercedes,1:17.369,1:16.601,1:16.572,18,1076,857
Australia,7,63,George Russell,Mercedes,1:17.062,1:16.901,1:16.724,23,1076,847
Australia,8,22,Yuki Tsunoda,RB Honda RBPT,1:17.356,1:16.791,1:16.788,18,1076,852
Australia,9,18,Lance Stroll,Aston Martin Aramco Mercedes,1:17.376,1:16.780,1:17.072,23,1076,840
Australia,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:16.991,1:16.710,1:17.552,21,1076,4
Australia,11,44,Lewis Hamilton,Mercedes,1:17.499,1:16.960,,15,1076,1
Australia,12,23,Alexander Albon,Williams Mercedes,1:17.130,1:17.167,,15,1076,848
Australia,13,77,Valtteri Bottas,Kick Sauber Ferrari,1:17.543,1:17.340,,15,1076,822
Australia,14,20,Kevin Magnussen,Haas Ferrari,1:17.709,1:17.427,,13,1076,825
Australia,15,31,Esteban Ocon,Alpine Renault,1:17.617,1:17.697,,21,1076,839
Australia,16,27,Nico Hulkenberg,Haas Ferrari,1:17.976,,,8,1076,807
Australia,17,10,Pierre Gasly,Alpine Renault,1:17.982,,,11,1076,842
Australia,18,3,Daniel Ricciardo,RB Honda RBPT,1:18.085,,,6,1076,817
Australia,19,24,Guanyu Zhou,Kick Sauber Ferrari,1:18.188,,,9,1076,855
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.866,1:28.740,1:28.197,12,1077,830
Japan,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1:29.303,1:28.752,1:28.263,12,1077,815
Japan,3,4,Lando Norris,McLaren Mercedes,1:29.536,1:28.940,1:28.489,13,1077,846
Japan,4,55,Carlos Sainz,Ferrari,1:29.513,1:29.099,1:28.682,12,1077,832
Japan,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:29.254,1:29.082,1:28.686,12,1077,4
Japan,6,81,Oscar Piastri,McLaren Mercedes,1:29.425,1:29.148,1:28.760,12,1077,857
Japan,7,44,Lewis Hamilton,Mercedes,1:29.661,1:28.887,1:28.766,15,1077,1
Japan,8,16,Charles Leclerc,Ferrari,1:29.338,1:29.196,1:28.786,12,1077,844
Japan,9,63,George Russell,Mercedes,1:29.799,1:28.140,1:29.008,15,1077,847
Japan,10,22,Yuki Tsunoda,RB Honda RBPT,1:29.775,1:29.417,1:29.413,18,1077,852
Japan,11,3,Daniel Ricciardo,RB Honda RBPT,1:29.727,1:29.472,,12,1077,817
Japan,12,27,Nico Hulkenberg,Haas Ferrari,1:29.821,1:29.494,,12,1077,807
Japan,13,77,Valtteri Bottas,Kick Sauber Ferrari,1:29.602,1:29.593,,12,1077,822
Japan,14,23,Alexander Albon,Williams Mercedes,1:29.963,1:29.714,,9,1077,848
Japan,15,31,Esteban Ocon,Alpine Renault,1:29.811,1:29.816,,12,1077,839
Japan,16,18,Lance Stroll,Aston Martin Aramco Mercedes,1:30.024,,,6,1077,840
Japan,17,10,Pierre Gasly,Alpine Renault,1:30.119,,,6,1077,842
Japan,18,20,Kevin Magnussen,Haas Ferrari,1:30.131,,,9,1077,825
Japan,19,2,Logan Sargeant,Williams Mercedes,1:30.139,,,6,1077,858
Japan,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:30.143,,,6,1077,855
China,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:34.742,1:33.794,1:33.660,18,1078,830
China,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1:35.457,1:34.026,1:33.982,19,1078,815
China,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:35.116,1:34.652,1:34.148,15,1078,4
China,4,4,Lando Norris,McLaren Mercedes,1:34.842,1:34.460,1:34.165,15,1078,846
China,5,81,Oscar Piastri,McLaren Mercedes,1:35.014,1:34.659,1:34.273,16,1078,857
China,6,16,Charles Leclerc,Ferrari,1:34.797,1:34.399,1:34.289,20,1078,844
China,7,55,Carlos Sainz,Ferrari,1:34.970,1:34.368,1:34.297,17,1078,832
China,8,63,George Russell,Mercedes,1:35.084,1:34.609,1:34.433,20,1078,847
China,9,27,Nico Hulkenberg,Haas Ferrari,1:35.068,1:34.667,1:34.604,21,1078,807
China,10,77,Valtteri Bottas,Kick Sauber Ferrari,1:35.169,1:34.769,1:34.665,15,1078,822
China,11,18,Lance Stroll,Aston Martin Aramco Mercedes,1:35.334,1:34.838,,12,1078,840
China,12,3,Daniel Ricciardo,RB Honda RBPT,1:35.443,1:34.934,,12,1078,817
China,13,31,Esteban Ocon,Alpine Renault,1:35.356,1:35.223,,15,1078,839
China,14,23,Alexander Albon,Williams Mercedes,1:35.384,1:35.241,,14,1078,848
China,15,10,Pierre Gasly,Alpine Renault,1:35.287,1:35.463,,15,1078,842
China,16,24,Guanyu Zhou,Kick Sauber Ferrari,1:35.505,,,8,1078,855
China,17,20,Kevin Magnussen,Haas Ferrari,1:35.516,,,6,1078,825
China,18,44,Lewis Hamilton,Mercedes,1:35.573,,,6,1078,1
China,19,22,Yuki Tsunoda,RB Honda RBPT,1:35.746,,,9,1078,852
China,20,2,Logan Sargeant,Williams Mercedes,1:36.358,,,7,1078,858
Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.689,1:27.566,1:27.241,18,1079,830
Miami,2,16,Charles Leclerc,Ferrari,1:28.081,1:27.533,1:27.382,21,1079,844
Miami,3,55,Carlos Sainz,Ferrari,1:27.937,1:27.941,1:27.455,21,1079,832
Miami,4,11,Sergio Perez,Red Bull Racing Honda RBPT,1:27.772,1:27.839,1:27.460,18,1079,815
Miami,5,4,Lando Norris,McLaren Mercedes,1:27.913,1:27.871,1:27.594,21,1079,846
Miami,6,81,Oscar Piastri,McLaren Mercedes,1:28.032,1:27.721,1:27.675,19,1079,857
Miami,7,63,George Russell,Mercedes,1:28.159,1:28.095,1:28.067,21,1079,847
Miami,8,44,Lewis Hamilton,Mercedes,1:28.167,1:27.697,1:28.107,21,1079,1
Miami,9,27,Nico Hulkenberg,Haas Ferrari,1:28.383,1:28.200,1:28.146,21,1079,807
Miami,10,22,Yuki Tsunoda,RB Honda RBPT,1:28.324,1:28.167,1:28.192,21,1079,852
Miami,11,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.177,1:28.222,,15,1079,840
Miami,12,10,Pierre Gasly,Alpine Renault,1:27.976,1:28.324,,15,1079,842
Miami,13,31,Esteban Ocon,Alpine Renault,1:28.209,1:28.371,,15,1079,839
Miami,14,23,Alexander Albon,Williams Mercedes,1:28.343,1:28.413,,15,1079,848
Miami,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.453,1:28.427,,15,1079,4
Miami,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:28.463,,,6,1079,822
Miami,17,2,Logan Sargeant,Williams Mercedes,1:28.487,,,8,1079,858
Miami,18,3,Daniel Ricciardo,RB Honda RBPT,1:28.617,,,9,1079,817
Miami,19,20,Kevin Magnussen,Haas Ferrari,1:28.619,,,9,1079,825
Miami,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:28.824,,,9,1079,855
Emilia Romagna,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:15.762,1:15.176,1:14.746,18,1080,830
Emilia Romagna,2,81,Oscar Piastri,McLaren Mercedes,1:15.940,1:15.407,1:14.820,15,1080,857
Emilia Romagna,3,4,Lando Norris,McLaren Mercedes,1:15.915,1:15.371,1:14.837,19,1080,846
Emilia Romagna,4,16,Charles Leclerc,Ferrari,1:15.823,1:15.328,1:14.970,21,1080,844
Emilia Romagna,5,55,Carlos Sainz,Ferrari,1:16.015,1:15.512,1:15.233,20,1080,832
Emilia Romagna,6,63,George Russell,Mercedes,1:16.107,1:15.671,1:15.234,18,1080,847
Emilia Romagna,7,22,Yuki Tsunoda,RB Honda RBPT,1:15.894,1:15.358,1:15.465,15,1080,852
Emilia Romagna,8,44,Lewis Hamilton,Mercedes,1:16.604,1:15.677,1:15.504,20,1080,1
Emilia Romagna,9,3,Daniel Ricciardo,RB Honda RBPT,1:16.060,1:15.691,1:15.674,15,1080,817
Emilia Romagna,10,27,Nico Hulkenberg,Haas Ferrari,1:15.841,1:15.569,1:15.980,21,1080,807
Emilia Romagna,11,11,Sergio Perez,Red Bull Racing Honda RBPT,1:16.404,1:15.706,,10,1080,815
Emilia Romagna,12,31,Esteban Ocon,Alpine Renault,1:16.361,1:15.906,,15,1080,839
Emilia Romagna,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:16.458,1:15.992,,15,1080,840
Emilia Romagna,14,23,Alexander Albon,Williams Mercedes,1:16.524,1:16.200,,12,1080,848
Emilia Romagna,15,10,Pierre Gasly,Alpine Renault,1:16.015,1:16.381,,14,1080,842
Emilia Romagna,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:16.626,,,6,1080,822
Emilia Romagna,17,24,Guanyu Zhou,Kick Sauber Ferrari,1:16.834,,,9,1080,855
Emilia Romagna,18,20,Kevin Magnussen,Haas Ferrari,1:16.854,,,8,1080,825
Emilia Romagna,19,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:16.917,,,7,1080,4
Emilia Romagna,NC,2,Logan Sargeant,Williams Mercedes,DNF,,,8,1080,858
Monaco,1,16,Charles Leclerc,Ferrari,1:11.584,1:10.825,1:10.270,26,1081,844
Monaco,2,81,Oscar Piastri,McLaren Mercedes,1:11.500,1:10.756,1:10.424,24,1081,857
Monaco,3,55,Carlos Sainz,Ferrari,1:11.543,1:11.075,1:10.518,28,1081,832
Monaco,4,4,Lando Norris,McLaren Mercedes,1:11.760,1:10.732,1:10.542,27,1081,846
Monaco,5,63,George Russell,Mercedes,1:11.492,1:10.929,1:10.543,28,1081,847
Monaco,6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:11.711,1:10.745,1:10.567,28,1081,830
Monaco,7,44,Lewis Hamilton,Mercedes,1:11.528,1:11.056,1:10.621,28,1081,1
Monaco,8,22,Yuki Tsunoda,RB Honda RBPT,1:11.852,1:11.106,1:10.858,25,1081,852
Monaco,9,23,Alexander Albon,Williams Mercedes,1:11.623,1:11.216,1:10.948,29,1081,848
Monaco,10,10,Pierre Gasly,Alpine Renault,1:11.714,1:10.896,1:11.311,30,1081,842
Monaco,11,31,Esteban Ocon,Alpine Renault,1:11.887,1:11.285,,20,1081,839
Monaco,NC,27,Nico Hulkenberg,Haas Ferrari,1:11.876,1:11.440,,20,1081,807
Monaco,12,3,Daniel Ricciardo,RB Honda RBPT,1:11:785,1:11.482,,21,1081,817
Monaco,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:11.728,1:11.563,,17,1081,840
Monaco,NC,20,Kevin Magnussen,Haas Ferrari,1:11.832,1:11.725,,18,1081,825
Monaco,14,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.019,,,11,1081,4
Monaco,15,2,Logan Sargeant,Williams Mercedes,1:12.020,,,12,1081,858
Monaco,16,11,Sergio Perez,Red Bull Racing Honda RBPT,1:12.060,,,12,1081,815
Monaco,17,77,Valtteri Bottas,Kick Sauber Ferrari,1:12.512,,,11,1081,822
Monaco,18,24,Guanyu Zhou,Kick Sauber Ferrari,1:13.028,,,11,1081,855
Canada,1,63,George Russell,Mercedes,1:13.013,1:11.742,1:12.000,26,1082,847
Canada,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:12.360,1:12.549,1:12.000,27,1082,830
Canada,3,4,Lando Norris,McLaren Mercedes,1:12.959,1:12.201,1:12.021,25,1082,846
Canada,4,81,Oscar Piastri,McLaren Mercedes,1:12.907,1:12.462,1:12.103,29,1082,857
Canada,5,3,Daniel Ricciardo,RB Honda RBPT,1:13.240,1:12.572,1:12.178,25,1082,817
Canada,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:13.117,1:12.635,1:12.228,23,1082,4
Canada,7,44,Lewis Hamilton,Mercedes,1:12.851,1:11.979,1:12.280,26,1082,1
Canada,8,22,Yuki Tsunoda,RB Honda RBPT,1:12.748,1:12.303,1:12.414,24,1082,852
Canada,9,18,Lance Stroll,Aston Martin Aramco Mercedes,1:13.088,1:12.659,1:12.701,25,1082,840
Canada,10,23,Alexander Albon,Williams Mercedes,1:12.896,1:12.485,1:12.796,26,1082,848
Canada,11,16,Charles Leclerc,Ferrari,1:13.107,1:12.691,,21,1082,844
Canada,12,55,Carlos Sainz,Ferrari,1:13.038,1:12.728,,22,1082,832
Canada,13,2,Logan Sargeant,Williams Mercedes,1:13.063,1:12.736,,22,1082,858
Canada,14,20,Kevin Magnussen,Haas Ferrari,1:13.217,1:12.916,,16,1082,825
Canada,15,10,Pierre Gasly,Alpine Renault,1:13.289,1:12.940,,18,1082,842
Canada,16,11,Sergio Perez,Red Bull Racing Honda RBPT,1:13.326,,,11,1082,815
Canada,17,77,Valtteri Bottas,Kick Sauber Ferrari,1:13.366,,,10,1082,822
Canada,18,31,Esteban Ocon,Alpine Renault,1:13.435,,,11,1082,839
Canada,19,27,Nico Hulkenberg,Haas Ferrari,1:13.978,,,10,1082,807
Canada,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:14.292,,,11,1082,855
Spain,1,4,Lando Norris,McLaren Mercedes,1:12.386,1:11.872,1:11.383,12,1083,846
Spain,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:12.306,1:11.653,1:11.403,12,1083,830
Spain,3,44,Lewis Hamilton,Mercedes,1:12.143,1:11.792,1:11.701,18,1083,1
Spain,4,63,George Russell,Mercedes,1:12.456,1:11.812,1:11.703,16,1083,847
Spain,5,16,Charles Leclerc,Ferrari,1:12.257,1:12.038,1:11.731,12,1083,844
Spain,6,55,Carlos Sainz,Ferrari,1:12.403,1:11.874,1:11.736,12,1083,832
Spain,7,10,Pierre Gasly,Alpine Renault,1:12.651,1:12.079,1:11.857,18,1083,842
Spain,8,11,Sergio Perez,Red Bull Racing Honda RBPT,1:12.477,1:12.054,1:12.061,18,1083,815
Spain,9,31,Esteban Ocon,Alpine Renault,1:12.691,1:12.109,1:12.125,18,1083,839
Spain,10,81,Oscar Piastri,McLaren Mercedes,1:12.460,1:12.011,DNF,18,1083,857
Spain,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.505,1:12.128,,12,1083,4
Spain,12,77,Valtteri Bottas,Kick Sauber Ferrari,1:12.758,1:12.227,,12,1083,822
Spain,13,27,Nico Hulkenberg,Haas Ferrari,1:12.708,1:12.310,,12,1083,807
Spain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:12.881,1:12.372,,15,1083,840
Spain,15,24,Guanyu Zhou,Kick Sauber Ferrari,1:12.880,1:12.738,,15,1083,855
Spain,16,20,Kevin Magnussen,Haas Ferrari,1:12.937,,,6,1083,825
Spain,17,22,Yuki Tsunoda,RB Honda RBPT,1:12.985,,,9,1083,852
Spain,18,3,Daniel Ricciardo,RB Honda RBPT,1:13.075,,,9,1083,817
Spain,19,23,Alexander Albon,Williams Mercedes,1:13.153,,,6,1083,848
Spain,20,2,Logan Sargeant,Williams Mercedes,1:13.509,,,9,1083,858
Austria,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:05.336,1:04.469,1:04.314,18,1084,830
Austria,2,4,Lando Norris,McLaren Mercedes,1:05.450,1:05.103,1:04.718,20,1084,846
Austria,3,63,George Russell,Mercedes,1:05.585,1:05.016,1:04.840,18,1084,847
Austria,4,55,Carlos Sainz,Ferrari,1:05.263,1:05.016,1:04.851,18,1084,832
Austria,5,44,Lewis Hamilton,Mercedes,1:05.541,1:05.053,1:04.903,18,1084,1
Austria,6,16,Charles Leclerc,Ferrari,1:05.509,1:05.104,1:05.044,22,1084,844
Austria,7,81,Oscar Piastri,McLaren Mercedes,1:05.311,1:05.070,1:05.048,17,1084,857
Austria,8,11,Sergio Perez,Red Bull Racing Honda RBPT,1:05.587,1:05.144,1:05.202,21,1084,815
Austria,9,27,Nico Hulkenberg,Haas Ferrari,1:05.596,1:05.262,1:05.385,21,1084,807
Austria,10,31,Esteban Ocon,Alpine Renault,1:05.574,1:05.274,1:05.883,24,1084,839
Austria,11,3,Daniel Ricciardo,RB Honda RBPT,1:05.569,1:05.289,,15,1084,817
Austria,12,20,Kevin Magnussen,Haas Ferrari,1:05.508,1:05.347,,15,1084,825
Austria,13,10,Pierre Gasly,Alpine Renault,1:05.598,1:05.359,,18,1084,842
Austria,14,22,Yuki Tsunoda,RB Honda RBPT,1:05.563,1:05.412,,15,1084,852
Austria,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:05.656,1:05.639,,15,1084,4
Austria,16,23,Alexander Albon,Williams Mercedes,1:05.736,,,9,1084,848
Austria,17,18,Lance Stroll,Aston Martin Aramco Mercedes,1:05.819,,,9,1084,840
Austria,18,77,Valtteri Bottas,Kick Sauber Ferrari,1:05.847,,,9,1084,822
Austria,19,2,Logan Sargeant,Williams Mercedes,1:05.856,,,9,1084,858
Austria,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:06.061,,,9,1084,855
Great Britain,1,63,George Russell,Mercedes,1:30.106,1:26.723,1:25.819,26,1085,847
Great Britain,2,44,Lewis Hamilton,Mercedes,1:29.547,1:26.770,1:25.990,25,1085,1
Great Britain,3,4,Lando Norris,McLaren Mercedes,1:31.596,1:26.559,1:26.030,22,1085,846
Great Britain,4,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.342,1:26.796,1:26.203,24,1085,830
Great Britain,5,81,Oscar Piastri,McLaren Mercedes,1:30.895,1:26.733,1:26.237,24,1085,857
Great Britain,6,27,Nico Hulkenberg,Haas Ferrari,1:31.929,1:26.847,1:26.338,17,1085,807
Great Britain,7,55,Carlos Sainz,Ferrari,1:30.557,1:26.843,1:26.509,24,1085,832
Great Britain,8,18,Lance Stroll,Aston Martin Aramco Mercedes,1:31.410,1:26.938,1:26.585,24,1085,840
Great Britain,9,23,Alexander Albon,Williams Mercedes,1:31.135,1:26.933,1:26.640,23,1085,848
Great Britain,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:31.264,1:26.730,1:26.917,24,1085,4
Great Britain,11,16,Charles Leclerc,Ferrari,1:30.496,1:27.097,,18,1085,844
Great Britain,12,2,Logan Sargeant,Williams Mercedes,1:31.608,1:27.175,,20,1085,858
Great Britain,13,22,Yuki Tsunoda,RB Honda RBPT,1:30.994,1:27.269,,17,1085,852
Great Britain,14,24,Guanyu Zhou,Kick Sauber Ferrari,1:31.190,1:27.867,,22,1085,855
Great Britain,15,3,Daniel Ricciardo,RB Honda RBPT,1:31.291,1:27.949,,18,1085,817
Great Britain,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:32.431,,,11,1085,822
Great Britain,17,20,Kevin Magnussen,Haas Ferrari,1:32.905,,,6,1085,825
Great Britain,18,31,Esteban Ocon,Alpine Renault,1:34.557,,,11,1085,839
Great Britain,19,11,Sergio Perez,Red Bull Racing Honda RBPT,1:38.348,,,5,1085,815
Great Britain,20,10,Pierre Gasly,Alpine Renault,1:39.804,,,7,1085,842
Hungary,1,4,Lando Norris,McLaren Mercedes,1:17.755,1:15.540,1:15.227,22,1086,846
Hungary,2,81,Oscar Piastri,McLaren Mercedes,1:17.504,1:15.785,1:15.249,21,1086,857
Hungary,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:17.087,1:15.770,1:15.273,21,1086,830
Hungary,4,55,Carlos Sainz,Ferrari,1:17.244,1:15.885,1:15.696,26,1086,832
Hungary,5,44,Lewis Hamilton,Mercedes,1:17.087,1:16.307,1:15.854,24,1086,1
Hungary,6,16,Charles Leclerc,Ferrari,1:17.437,1:15.891,1:15.905,22,1086,844
Hungary,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:17.624,1:16.117,1:16.043,18,1086,4
Hungary,8,18,Lance Stroll,Aston Martin Aramco Mercedes,1:17.405,1:16.075,1:16.244,22,1086,840
Hungary,9,3,Daniel Ricciardo,RB Honda RBPT,1:17.050,1:16.202,1:16.447,20,1086,817
Hungary,10,22,Yuki Tsunoda,RB Honda RBPT,1:17.436,1:16.121,1:16.477,20,1086,852
Hungary,11,27,Nico Hulkenberg,Haas Ferrari,1:17.362,1:16.317,,16,1086,807
Hungary,12,77,Valtteri Bottas,Kick Sauber Ferrari,1:17.487,1:16.384,,19,1086,822
Hungary,13,23,Alexander Albon,Williams Mercedes,1:17.280,1:16.429,,16,1086,848
Hungary,14,2,Logan Sargeant,Williams Mercedes,1:17.770,1:16.543,,13,1086,858
Hungary,15,20,Kevin Magnussen,Haas Ferrari,1:17.851,1:16.548,,15,1086,825
Hungary,16,11,Sergio Perez,Red Bull Racing Honda RBPT,1:17.886,,,6,1086,815
Hungary,17,63,George Russell,Mercedes,1:17.968,,,9,1086,847
Hungary,18,24,Guanyu Zhou,Kick Sauber Ferrari,1:18.037,,,12,1086,855
Hungary,19,31,Esteban Ocon,Alpine Renault,1:18.049,,,6,1086,839
Hungary,20,10,Pierre Gasly,Alpine Renault,1:18.166,,,6,1086,842
Belgium,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:54.938,1:53.837,1:53.159,21,1087,830
Belgium,2,16,Charles Leclerc,Ferrari,1:55.349,1:54.193,1:53.754,22,1087,844
Belgium,3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:55.139,1:54.470,1:53.765,21,1087,815
Belgium,4,44,Lewis Hamilton,Mercedes,1:55.692,1:54.037,1:53.835,22,1087,1
Belgium,5,4,Lando Norris,McLaren Mercedes,1:55.582,1:54.358,1:53.981,24,1087,846
Belgium,6,81,Oscar Piastri,McLaren Mercedes,1:54.835,1:54.136,1:54.027,23,1087,857
Belgium,7,63,George Russell,Mercedes,1:55.353,1:54.095,1:54.184,22,1087,847
Belgium,8,55,Carlos Sainz,Ferrari,1:55.169,1:54.112,1:54.477,23,1087,832
Belgium,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:55.489,1:54.258,1:54.765,23,1087,4
Belgium,10,31,Esteban Ocon,Alpine Renault,1:55.417,1:54.460,1:54.810,23,1087,839
Belgium,11,23,Alexander Albon,Williams Mercedes,1:55.722,1:54.473,,16,1087,848
Belgium,12,10,Pierre Gasly,Alpine Renault,1:54.911,1:54.635,,17,1087,842
Belgium,13,3,Daniel Ricciardo,RB Honda RBPT,1:55.451,1:54.682,,14,1087,817
Belgium,14,77,Valtteri Bottas,Kick Sauber Ferrari,1:55.531,1:54.764,,17,1087,822
Belgium,15,18,Lance Stroll,Aston Martin Aramco Mercedes,1:56.072,1:55.716,,17,1087,840
Belgium,16,27,Nico Hulkenberg,Haas Ferrari,1:56.308,,,9,1087,807
Belgium,17,20,Kevin Magnussen,Haas Ferrari,1:56.500,,,9,1087,825
Belgium,18,22,Yuki Tsunoda,RB Honda RBPT,1:56.593,,,8,1087,852
Belgium,19,2,Logan Sargeant,Williams Mercedes,1:57.230,,,8,1087,858
Belgium,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:57.775,,,9,1087,855
Netherlands,1,4,Lando Norris,McLaren Mercedes,1:11.377,1:10.496,1:09.673,14,1088,846
