Track,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap,kaggle_driver_id
Canada,10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,10,69,+1 lap,1,No,826
Canada,11,55,Carlos Sainz,McLaren Renault,11,69,+1 lap,0,No,832
Canada,12,11,Sergio Perez,Racing Point BWT Mercedes,15,69,+1 lap,0,No,815
Canada,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,69,+1 lap,0,No,841
Canada,14,8,Romain Grosjean,Haas Ferrari,14,69,+1 lap,0,No,154
Canada,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,69,+1 lap,0,No,8
Canada,16,63,George Russell,Williams Mercedes,18,68,+2 laps,0,No,847
Canada,17,20,Kevin Magnussen,Haas Ferrari,20,68,+2 laps,0,No,825
Canada,18,88,Robert Kubica,Williams Mercedes,19,67,+3 laps,0,No,9
Canada,NC,23,Alexander Albon,Scuderia Toro Rosso Honda,13,59,DNF,0,No,848
Canada,NC,4,Lando Norris,McLaren Renault,8,8,DNF,0,No,846
France,1,44,Lewis Hamilton,Mercedes,1,53,1:24:31.198,25,No,1
France,2,77,Valtteri Bottas,Mercedes,2,53,+18.056,18,No,822
France,3,16,Charles Leclerc,Ferrari,3,53,+18.985,15,No,844
France,4,33,Max Verstappen,Red Bull Racing Honda,4,53,+34.905,12,No,830
France,5,5,Sebastian Vettel,Ferrari,7,53,+62.796,11,Yes,20
France,6,55,Carlos Sainz,McLaren Renault,6,53,+95.462,8,No,832
France,7,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12,52,+1 lap,6,No,8
France,8,27,Nico Hulkenberg,Renault,13,52,+1 lap,4,No,807
France,9,4,Lando Norris,McLaren Renault,5,52,+1 lap,2,No,846
France,10,10,Pierre Gasly,Red Bull Racing Honda,9,52,+1 lap,1,No,842
France,11,3,Daniel Ricciardo,Renault,8,52,+1 lap,0,No,817
France,12,11,Sergio Perez,Racing Point BWT Mercedes,14,52,+1 lap,0,No,815
France,13,18,Lance Stroll,Racing Point BWT Mercedes,17,52,+1 lap,0,No,840
France,14,26,Daniil Kvyat,Scuderia Toro Rosso Honda,19,52,+1 lap,0,No,826
France,15,23,Alexander Albon,Scuderia Toro Rosso Honda,11,52,+1 lap,0,No,848
France,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,52,+1 lap,0,No,841
France,17,20,Kevin Magnussen,Haas Ferrari,15,52,+1 lap,0,No,825
France,18,88,Robert Kubica,Williams Mercedes,18,51,+2 laps,0,No,9
France,19,63,George Russell,Williams Mercedes,20,51,+2 laps,0,No,847
France,NC,8,Romain Grosjean,Haas Ferrari,16,44,DNF,0,No,154
Austria,1,33,Max Verstappen,Red Bull Racing Honda,2,71,1:22:01.822,26,Yes,830
Austria,2,16,Charles Leclerc,Ferrari,1,71,+2.724,18,No,844
Austria,3,77,Valtteri Bottas,Mercedes,3,71,+18.960,15,No,822
Austria,4,5,Sebastian Vettel,Ferrari,9,71,+19.610,12,No,20
Austria,5,44,Lewis Hamilton,Mercedes,4,71,+22.805,10,No,1
Austria,6,4,Lando Norris,McLaren Renault,5,70,+1 lap,8,No,846
Austria,7,10,Pierre Gasly,Red Bull Racing Honda,8,70,+1 lap,6,No,842
Austria,8,55,Carlos Sainz,McLaren Renault,19,70,+1 lap,4,No,832
Austria,9,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,6,70,+1 lap,2,No,8
Austria,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7,70,+1 lap,1,No,841
Austria,11,11,Sergio Perez,Racing Point BWT Mercedes,13,70,+1 lap,0,No,815
Austria,12,3,Daniel Ricciardo,Renault,12,70,+1 lap,0,No,817
Austria,13,27,Nico Hulkenberg,Renault,15,70,+1 lap,0,No,807
Austria,14,18,Lance Stroll,Racing Point BWT Mercedes,14,70,+1 lap,0,No,840
Austria,15,23,Alexander Albon,Scuderia Toro Rosso Honda,18,70,+1 lap,0,No,848
Austria,16,8,Romain Grosjean,Haas Ferrari,11,70,+1 lap,0,No,154
Austria,17,26,Daniil Kvyat,Scuderia Toro Rosso Honda,16,70,+1 lap,0,No,826
Austria,18,63,George Russell,Williams Mercedes,20,69,+2 laps,0,No,847
Austria,19,20,Kevin Magnussen,Haas Ferrari,10,69,+2 laps,0,No,825
Austria,20,88,Robert Kubica,Williams Mercedes,17,68,+3 laps,0,No,9
Great Britain,1,44,Lewis Hamilton,Mercedes,2,52,1:21:08.452,26,Yes,1
Great Britain,2,77,Valtteri Bottas,Mercedes,1,52,+24.928,18,No,822
Great Britain,3,16,Charles Leclerc,Ferrari,3,52,+30.117,15,No,844
Great Britain,4,10,Pierre Gasly,Red Bull Racing Honda,5,52,+34.692,12,No,842
Great Britain,5,33,Max Verstappen,Red Bull Racing Honda,4,52,+39.458,10,No,830
Great Britain,6,55,Carlos Sainz,McLaren Renault,13,52,+53.639,8,No,832
Great Britain,7,3,Daniel Ricciardo,Renault,7,52,+54.401,6,No,817
Great Britain,8,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12,52,+65.540,4,No,8
Great Britain,9,26,Daniil Kvyat,Scuderia Toro Rosso Honda,17,52,+66.720,2,No,826
Great Britain,10,27,Nico Hulkenberg,Renault,10,52,+72.733,1,No,807
Great Britain,11,4,Lando Norris,McLaren Renault,8,52,+74.281,0,No,846
Great Britain,12,23,Alexander Albon,Scuderia Toro Rosso Honda,9,52,+75.617,0,No,848
Great Britain,13,18,Lance Stroll,Racing Point BWT Mercedes,18,52,+81.086,0,No,840
Great Britain,14,63,George Russell,Williams Mercedes,19,51,+1 lap,0,No,847
Great Britain,15,88,Robert Kubica,Williams Mercedes,20,51,+1 lap,0,No,9
Great Britain,16,5,Sebastian Vettel,Ferrari,6,51,+1 lap,0,No,20
Great Britain,17,11,Sergio Perez,Racing Point BWT Mercedes,15,51,+1 lap,0,No,815
Great Britain,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,18,DNF,0,No,841
Great Britain,NC,8,Romain Grosjean,Haas Ferrari,14,9,DNF,0,No,154
Great Britain,NC,20,Kevin Magnussen,Haas Ferrari,16,6,DNF,0,No,825
Germany,1,33,Max Verstappen,Red Bull Racing Honda,2,64,1:44:31.275,26,Yes,830
Germany,2,5,Sebastian Vettel,Ferrari,20,64,+7.333,18,No,20
Germany,3,26,Daniil Kvyat,Scuderia Toro Rosso Honda,14,64,+8.305,15,No,826
Germany,4,18,Lance Stroll,Racing Point BWT Mercedes,15,64,+8.966,12,No,840
Germany,5,55,Carlos Sainz,McLaren Renault,7,64,+9.583,10,No,832
Germany,6,23,Alexander Albon,Scuderia Toro Rosso Honda,16,64,+10.052,8,No,848
Germany,7,8,Romain Grosjean,Haas Ferrari,6,64,+16.838,6,No,154
Germany,8,20,Kevin Magnussen,Haas Ferrari,12,64,+18.765,4,No,825
Germany,9,44,Lewis Hamilton,Mercedes,1,64,+19.667,2,No,1
Germany,10,88,Robert Kubica,Williams Mercedes,18,64,+24.987,1,No,9
Germany,11,63,George Russell,Williams Mercedes,17,64,+26.404,0,No,847
Germany,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,5,64,+42.214,0,No,8
Germany,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,64,+43.849,0,No,841
Germany,14,10,Pierre Gasly,Red Bull Racing Honda,4,61,DNF,0,No,842
Germany,NC,77,Valtteri Bottas,Mercedes,3,56,DNF,0,No,822
Germany,NC,27,Nico Hulkenberg,Renault,9,39,DNF,0,No,807
Germany,NC,16,Charles Leclerc,Ferrari,10,27,DNF,0,No,844
Germany,NC,4,Lando Norris,McLaren Renault,19,25,DNF,0,No,846
Germany,NC,3,Daniel Ricciardo,Renault,13,13,DNF,0,No,817
Germany,NC,11,Sergio Perez,Racing Point BWT Mercedes,8,1,DNF,0,No,815
Hungary,1,44,Lewis Hamilton,Mercedes,3,70,1:35:03.796,25,No,1
Hungary,2,33,Max Verstappen,Red Bull Racing Honda,1,70,+17.796,19,Yes,830
Hungary,3,5,Sebastian Vettel,Ferrari,5,70,+61.433,15,No,20
Hungary,4,16,Charles Leclerc,Ferrari,4,70,+65.250,12,No,844
Hungary,5,55,Carlos Sainz,McLaren Renault,8,69,+1 lap,10,No,832
Hungary,6,10,Pierre Gasly,Red Bull Racing Honda,6,69,+1 lap,8,No,842
Hungary,7,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,10,69,+1 lap,6,No,8
Hungary,8,77,Valtteri Bottas,Mercedes,2,69,+1 lap,4,No,822
Hungary,9,4,Lando Norris,McLaren Renault,7,69,+1 lap,2,No,846
Hungary,10,23,Alexander Albon,Scuderia Toro Rosso Honda,12,69,+1 lap,1,No,848
Hungary,11,11,Sergio Perez,Racing Point BWT Mercedes,16,69,+1 lap,0,No,815
Hungary,12,27,Nico Hulkenberg,Renault,11,69,+1 lap,0,No,807
Hungary,13,20,Kevin Magnussen,Haas Ferrari,14,69,+1 lap,0,No,825
Hungary,14,3,Daniel Ricciardo,Renault,20,69,+1 lap,0,No,817
Hungary,15,26,Daniil Kvyat,Scuderia Toro Rosso Honda,13,68,+2 laps,0,No,826
Hungary,16,63,George Russell,Williams Mercedes,15,68,+2 laps,0,No,847
Hungary,17,18,Lance Stroll,Racing Point BWT Mercedes,18,68,+2 laps,0,No,840
Hungary,18,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,68,+2 laps,0,No,841
Hungary,19,88,Robert Kubica,Williams Mercedes,19,67,+3 laps,0,No,9
Hungary,NC,8,Romain Grosjean,Haas Ferrari,9,49,DNF,0,No,154
Belgium,1,16,Charles Leclerc,Ferrari,1,44,1:23:45.710,25,No,844
Belgium,2,44,Lewis Hamilton,Mercedes,3,44,+0.981,18,No,1
Belgium,3,77,Valtteri Bottas,Mercedes,4,44,+12.585,15,No,822
Belgium,4,5,Sebastian Vettel,Ferrari,2,44,+26.422,13,Yes,20
Belgium,5,23,Alexander Albon,Red Bull Racing Honda,17,44,+81.325,10,No,848
Belgium,6,11,Sergio Perez,Racing Point BWT Mercedes,7,44,+84.448,8,No,815
Belgium,7,26,Daniil Kvyat,Scuderia Toro Rosso Honda,19,44,+89.657,6,No,826
Belgium,8,27,Nico Hulkenberg,Renault,12,44,+106.639,4,No,807
Belgium,9,10,Pierre Gasly,Scuderia Toro Rosso Honda,13,44,+109.168,2,No,842
Belgium,10,18,Lance Stroll,Racing Point BWT Mercedes,16,44,+109.838,1,No,840
Belgium,11,4,Lando Norris,McLaren Renault,11,43,DNF,0,No,846
Belgium,12,20,Kevin Magnussen,Haas Ferrari,8,43,+1 lap,0,No,825
Belgium,13,8,Romain Grosjean,Haas Ferrari,9,43,+1 lap,0,No,154
Belgium,14,3,Daniel Ricciardo,Renault,10,43,+1 lap,0,No,817
Belgium,15,63,George Russell,Williams Mercedes,14,43,+1 lap,0,No,847
Belgium,16,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,6,43,+1 lap,0,No,8
Belgium,17,88,Robert Kubica,Williams Mercedes,20,43,+1 lap,0,No,9
Belgium,18,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,42,DNF,0,No,841
Belgium,NC,55,Carlos Sainz,McLaren Renault,15,1,DNF,0,No,832
Belgium,NC,33,Max Verstappen,Red Bull Racing Honda,5,0,DNF,0,No,830
Italy,1,16,Charles Leclerc,Ferrari,1,53,1:15:26.665,25,No,844
Italy,2,77,Valtteri Bottas,Mercedes,3,53,+0.835,18,No,822
Italy,3,44,Lewis Hamilton,Mercedes,2,53,+35.199,16,Yes,1
Italy,4,3,Daniel Ricciardo,Renault,5,53,+45.515,12,No,817
Italy,5,27,Nico Hulkenberg,Renault,6,53,+58.165,10,No,807
Italy,6,23,Alexander Albon,Red Bull Racing Honda,8,53,+59.315,8,No,848
Italy,7,11,Sergio Perez,Racing Point BWT Mercedes,18,53,+73.802,6,No,815
Italy,8,33,Max Verstappen,Red Bull Racing Honda,19,53,+74.492,4,No,830
Italy,9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,52,+1 lap,2,No,841
Italy,10,4,Lando Norris,McLaren Renault,16,52,+1 lap,1,No,846
Italy,11,10,Pierre Gasly,Scuderia Toro Rosso Honda,17,52,+1 lap,0,No,842
Italy,12,18,Lance Stroll,Racing Point BWT Mercedes,9,52,+1 lap,0,No,840
Italy,13,5,Sebastian Vettel,Ferrari,4,52,+1 lap,0,No,20
Italy,14,63,George Russell,Ferrari,14,52,+1 lap,0,No,847
Italy,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20,52,+1 lap,0,No,8
Italy,16,8,Romain Grosjean,Haas Ferrari,13,52,+1 lap,0,No,154
Italy,17,88,Robert Kubica,Williams Mercedes,15,51,+2 laps,0,No,9
Italy,NC,20,Kevin Magnussen,Haas Ferrari,11,43,DNF,0,No,825
Italy,NC,26,Daniil Kvyat,Scuderia Toro Rosso Honda,12,29,DNF,0,No,826
Italy,NC,55,Carlos Sainz,McLaren Renault,7,27,DNF,0,No,832
Singapore,1,5,Sebastian Vettel,Ferrari,3,61,1:58:33.667,25,No,20
Singapore,2,16,Charles Leclerc,Ferrari,1,61,+2.641,18,No,844
Singapore,3,33,Max Verstappen,Red Bull Racing Honda,4,61,+3.821,15,No,830
Singapore,4,44,Lewis Hamilton,Mercedes,2,61,+4.608,12,No,1
Singapore,5,77,Valtteri Bottas,Mercedes,5,61,+6.119,10,No,822
Singapore,6,23,Alexander Albon,Red Bull Racing Honda,6,61,+11.663,8,No,848
Singapore,7,4,Lando Norris,McLaren Renault,9,61,+14.769,6,No,846
Singapore,8,10,Pierre Gasly,Scuderia Toro Rosso Honda,11,61,+15.547,4,No,842
Singapore,9,27,Nico Hulkenberg,Renault,8,61,+16.718,2,No,807
Singapore,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,61,+27.855,1,No,841
Singapore,11,8,Romain Grosjean,Haas Ferrari,17,61,+35.436,0,No,154
Singapore,12,55,Carlos Sainz,McLaren Renault,7,61,+35.974,0,No,832
Singapore,13,18,Lance Stroll,Racing Point BWT Mercedes,16,61,+36.419,0,No,840
Singapore,14,3,Daniel Ricciardo,Renault,20,61,+37.660,0,No,817
Singapore,15,26,Daniil Kvyat,Scuderia Toro Rosso Honda,14,61,+38.178,0,No,826
Singapore,16,88,Robert Kubica,Williams Mercedes,19,61,+47.024,0,No,9
Singapore,17,20,Kevin Magnussen,Haas Ferrari,13,61,+86.522,0,Yes,825
Singapore,NC,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12,49,DNF,0,No,8
Singapore,NC,11,Sergio Perez,Racing Point BWT Mercedes,15,42,DNF,0,No,815
Singapore,NC,63,George Russell,Williams Mercedes,18,34,DNF,0,No,847
Russia,1,44,Lewis Hamilton,Mercedes,2,53,1:33:38.992,26,Yes,1
Russia,2,77,Valtteri Bottas,Mercedes,4,53,+3.829,18,No,822
Russia,3,16,Charles Leclerc,Ferrari,1,53,+5.212,15,No,844
Russia,4,33,Max Verstappen,Red Bull Racing Honda,9,53,+14.210,12,No,830
Russia,5,23,Alexander Albon,Red Bull Racing Honda,20,53,+38.348,10,No,848
Russia,6,55,Carlos Sainz,McLaren Renault,5,53,+45.889,8,No,832
Russia,7,11,Sergio Perez,Racing Point BWT Mercedes,11,53,+48.728,6,No,815
Russia,8,4,Lando Norris,McLaren Renault,7,53,+57.749,4,No,846
Russia,9,20,Kevin Magnussen,Haas Ferrari,13,53,+58.779,2,No,825
Russia,10,27,Nico Hulkenberg,Renault,6,53,+59.841,1,No,807
Russia,11,18,Lance Stroll,Racing Point BWT Mercedes,14,53,+60.821,0,No,840
Russia,12,26,Daniil Kvyat,Scuderia Toro Rosso Honda,19,53,+62.496,0,No,826
Russia,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15,53,+68.910,0,No,8
Russia,14,10,Pierre Gasly,Scuderia Toro Rosso Honda,16,53,+70.076,0,No,842
Russia,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,53,+73.346,0,No,841
Russia,NC,88,Robert Kubica,Williams Mercedes,18,28,DNF,0,No,9
Russia,NC,63,George Russell,Williams Mercedes,17,27,DNF,0,No,847
Russia,NC,5,Sebastian Vettel,Ferrari,3,26,DNF,0,No,20
Russia,NC,3,Daniel Ricciardo,Renault,10,24,DNF,0,No,817
Russia,NC,8,Romain Grosjean,Haas Ferrari,8,0,DNF,0,No,154
