Track,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap,kaggle_driver_id
Tuscany,5,11,Sergio Perez,Racing Point BWT Mercedes,7,59,+15.650,10,No,815
Tuscany,6,4,Lando Norris,McLaren Renault,11,59,+18.883,8,No,846
Tuscany,7,26,Daniil Kvyat,AlphaTauri Honda,12,59,+21.756,6,No,826
Tuscany,8,16,Charles Leclerc,Ferrari,5,59,+28.345,4,No,844
Tuscany,9,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13,59,+29.770,2,No,8
Tuscany,10,5,Sebastian Vettel,Ferrari,14,59,+29.983,1,No,20
Tuscany,11,63,George Russell,Williams Mercedes,18,59,+32.404,0,No,847
Tuscany,12,8,Romain Grosjean,Haas Ferrari,15,59,+42.036,0,No,154
Tuscany,NC,18,Lance Stroll,Racing Point BWT Mercedes,6,42,DNF,0,No,840
Tuscany,NC,31,Esteban Ocon,Renault,10,7,DNF,0,No,839
Tuscany,NC,6,Nicholas Latifi,Williams Mercedes,19,6,DNF,0,No,849
Tuscany,NC,20,Kevin Magnussen,Haas Ferrari,20,5,DNF,0,No,825
Tuscany,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,5,DNF,0,No,841
Tuscany,NC,55,Carlos Sainz,McLaren Renault,9,5,DNF,0,No,832
Tuscany,NC,33,Max Verstappen,Red Bull Racing Honda,3,0,DNF,0,No,830
Tuscany,NC,10,Pierre Gasly,AlphaTauri Honda,16,0,DNF,0,No,842
Russia,1,77,Valtteri Bottas,Mercedes,3,53,1:34:00.364,26,Yes,822
Russia,2,33,Max Verstappen,Red Bull Racing Honda,2,53,+7.729,18,No,830
Russia,3,44,Lewis Hamilton,Mercedes,1,53,+22.729,15,No,1
Russia,4,11,Sergio Perez,Racing Point BWT Mercedes,4,53,+30.558,12,No,815
Russia,5,3,Daniel Ricciardo,Renault,5,53,+52.065,10,No,817
Russia,6,16,Charles Leclerc,Ferrari,10,53,+62.186,8,No,844
Russia,7,31,Esteban Ocon,Renault,7,53,+68.006,6,No,839
Russia,8,26,Daniil Kvyat,AlphaTauri Honda,11,53,+68.740,4,No,826
Russia,9,10,Pierre Gasly,AlphaTauri Honda,9,53,+89.766,2,No,842
Russia,10,23,Alexander Albon,Red Bull Racing Honda,15,53,+97.860,1,No,848
Russia,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,52,+1 lap,0,No,841
Russia,12,20,Kevin Magnussen,Haas Ferrari,18,52,+1 lap,0,No,825
Russia,13,5,Sebastian Vettel,Ferrari,14,52,+1 lap,0,No,20
Russia,14,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19,52,+1 lap,0,No,8
Russia,15,4,Lando Norris,McLaren Renault,8,52,+1 lap,0,No,846
Russia,16,6,Nicholas Latifi,Williams Mercedes,20,52,+1 lap,0,No,849
Russia,17,8,Romain Grosjean,Haas Ferrari,16,52,+1 lap,0,No,154
Russia,18,63,George Russell,Williams Mercedes,13,52,+1 lap,0,No,847
Russia,NC,55,Carlos Sainz,McLaren Renault,6,0,DNF,0,No,832
Russia,NC,18,Lance Stroll,Racing Point BWT Mercedes,12,0,DNF,0,No,840
Eifel,1,44,Lewis Hamilton,Mercedes,2,60,1:35:49.641,25,No,1
Eifel,2,33,Max Verstappen,Red Bull Racing Honda,3,60,+4.470,19,Yes,830
Eifel,3,3,Daniel Ricciardo,Renault,6,60,+14.631,15,No,817
Eifel,4,11,Sergio Perez,Racing Point BWT Mercedes,9,60,+16.070,12,No,815
Eifel,5,55,Carlos Sainz,McLaren Renault,10,60,+21.905,10,No,832
Eifel,6,10,Pierre Gasly,AlphaTauri Honda,12,60,+22.766,8,No,842
Eifel,7,16,Charles Leclerc,Ferrari,4,60,+30.841,6,No,844
Eifel,8,27,Nico Hulkenberg,Racing Point BWT Mercedes,20,60,+32.596,4,No,807
Eifel,9,8,Romain Grosjean,Haas Ferrari,16,60,+39.081,2,No,154
Eifel,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,60,+40.035,1,No,841
Eifel,11,5,Sebastian Vettel,Ferrari,11,60,+40.810,0,No,20
Eifel,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19,60,+41.476,0,No,8
Eifel,13,20,Kevin Magnussen,Haas Ferrari,15,60,+49.585,0,No,825
Eifel,14,6,Nicholas Latifi,Williams Mercedes,18,60,+54.449,0,No,849
Eifel,15,26,Daniil Kvyat,AlphaTauri Honda,13,60,+55.588,0,No,826
Eifel,NC,4,Lando Norris,McLaren Renault,8,42,DNF,0,No,846
Eifel,NC,23,Alexander Albon,Red Bull Racing Honda,5,23,DNF,0,No,848
Eifel,NC,31,Esteban Ocon,Renault,7,22,DNF,0,No,839
Eifel,NC,77,Valtteri Bottas,Mercedes,1,18,DNF,0,No,822
Eifel,NC,63,George Russell,Williams Mercedes,17,12,DNF,0,No,847
Portugal,1,44,Lewis Hamilton,Mercedes,1,66,1:29:56.828,26,Yes,1
Portugal,2,77,Valtteri Bottas,Mercedes,2,66,+25.592,18,No,822
Portugal,3,33,Max Verstappen,Red Bull Racing Honda,3,66,+34.508,15,No,830
Portugal,4,16,Charles Leclerc,Ferrari,4,66,+65.312,12,No,844
Portugal,5,10,Pierre Gasly,AlphaTauri Honda,9,65,+1 lap,10,No,842
Portugal,6,55,Carlos Sainz,McLaren Renault,7,65,+1 lap,8,No,832
Portugal,7,11,Sergio Perez,Racing Point BWT Mercedes,5,65,+1 lap,6,No,815
Portugal,8,31,Esteban Ocon,Renault,11,65,+1 lap,4,No,839
Portugal,9,3,Daniel Ricciardo,Renault,10,65,+1 lap,2,No,817
Portugal,10,5,Sebastian Vettel,Ferrari,15,65,+1 lap,1,No,20
Portugal,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,65,+1 lap,0,No,8
Portugal,12,23,Alexander Albon,Red Bull Racing Honda,6,65,+1 lap,0,No,848
Portugal,13,4,Lando Norris,McLaren Renault,8,65,+1 lap,0,No,846
Portugal,14,63,George Russell,Williams Mercedes,14,65,+1 lap,0,No,847
Portugal,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,65,+1 lap,0,No,841
Portugal,16,20,Kevin Magnussen,Haas Ferrari,19,65,+1 lap,0,No,825
Portugal,17,8,Romain Grosjean,Haas Ferrari,18,65,+1 lap,0,No,154
Portugal,18,6,Nicholas Latifi,Williams Mercedes,20,64,+2 laps,0,No,849
Portugal,19,26,Daniil Kvyat,AlphaTauri Honda,13,64,+2 laps,0,No,826
Portugal,NC,18,Lance Stroll,Racing Point BWT Mercedes,12,51,DNF,0,No,840
Emilia Romagna,1,44,Lewis Hamilton,Mercedes,2,63,1:28:32.430,26,Yes,1
Emilia Romagna,2,77,Valtteri Bottas,Mercedes,1,63,+5.783,18,No,822
Emilia Romagna,3,3,Daniel Ricciardo,Renault,5,63,+14.320,15,No,817
Emilia Romagna,4,26,Daniil Kvyat,AlphaTauri Honda,8,63,+15.141,12,No,826
Emilia Romagna,5,16,Charles Leclerc,Ferrari,7,63,+19.111,10,No,844
Emilia Romagna,6,11,Sergio Perez,Racing Point BWT Mercedes,11,63,+19.652,8,No,815
Emilia Romagna,7,55,Carlos Sainz,McLaren Renault,10,63,+20.230,6,No,832
Emilia Romagna,8,4,Lando Norris,McLaren Renault,9,63,+21.131,4,No,846
Emilia Romagna,9,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,18,63,+22.224,2,No,8
Emilia Romagna,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20,63,+26.398,1,No,841
Emilia Romagna,11,6,Nicholas Latifi,Williams Mercedes,19,63,+27.135,0,No,849
Emilia Romagna,12,5,Sebastian Vettel,Ferrari,14,63,+28.453,0,No,20
Emilia Romagna,13,18,Lance Stroll,Racing Point BWT Mercedes,15,63,+29.163,0,No,840
Emilia Romagna,14,8,Romain Grosjean,Haas Ferrari,16,63,+32.935,0,No,154
Emilia Romagna,15,23,Alexander Albon,Red Bull Racing Honda,6,63,+57.284,0,No,848
Emilia Romagna,NC,63,George Russell,Williams Mercedes,13,51,DNF,0,No,847
Emilia Romagna,NC,33,Max Verstappen,Red Bull Racing Honda,3,50,DNF,0,No,830
Emilia Romagna,NC,20,Kevin Magnussen,Haas Ferrari,17,47,DNF,0,No,825
Emilia Romagna,NC,31,Esteban Ocon,Renault,12,27,DNF,0,No,839
Emilia Romagna,NC,10,Pierre Gasly,AlphaTauri Honda,4,8,DNF,0,No,842
Turkey,1,44,Lewis Hamilton,Mercedes,6,58,1:42:19.313,25,No,1
Turkey,2,11,Sergio Perez,Racing Point BWT Mercedes,3,58,+31.633,18,No,815
Turkey,3,5,Sebastian Vettel,Ferrari,11,58,+31.960,15,No,20
Turkey,4,16,Charles Leclerc,Ferrari,12,58,+33.858,12,No,844
Turkey,5,55,Carlos Sainz,McLaren Renault,15,58,+34.363,10,No,832
Turkey,6,33,Max Verstappen,Red Bull Racing Honda,2,58,+44.873,8,No,830
Turkey,7,23,Alexander Albon,Red Bull Racing Honda,4,58,+46.484,6,No,848
Turkey,8,4,Lando Norris,McLaren Renault,14,58,+61.259,5,Yes,846
Turkey,9,18,Lance Stroll,Racing Point BWT Mercedes,1,58,+72.353,2,No,840
Turkey,10,3,Daniel Ricciardo,Renault,5,58,+95.460,1,No,817
Turkey,11,31,Esteban Ocon,Renault,7,57,+1 lap,0,No,839
Turkey,12,26,Daniil Kvyat,AlphaTauri Honda,16,57,+1 lap,0,No,826
Turkey,13,10,Pierre Gasly,AlphaTauri Honda,19,57,+1 lap,0,No,842
Turkey,14,77,Valtteri Bottas,Mercedes,9,57,+1 lap,0,No,822
Turkey,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,8,57,+1 lap,0,No,8
Turkey,16,63,George Russell,Williams Mercedes,20,57,+1 lap,0,No,847
Turkey,17,20,Kevin Magnussen,Haas Ferrari,13,55,DNF,0,No,825
Turkey,NC,8,Romain Grosjean,Haas Ferrari,17,49,DNF,0,No,154
Turkey,NC,6,Nicholas Latifi,Williams Mercedes,18,39,DNF,0,No,849
Turkey,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,11,DNF,0,No,841
Bahrain,1,44,Lewis Hamilton,Mercedes,1,57,2:59:47.515,25,No,1
Bahrain,2,33,Max Verstappen,Red Bull Racing Honda,3,57,+1.254,19,Yes,830
Bahrain,3,23,Alexander Albon,Red Bull Racing Honda,4,57,+8.005,15,No,848
Bahrain,4,4,Lando Norris,McLaren Renault,9,57,+11.337,12,No,846
Bahrain,5,55,Carlos Sainz,McLaren Renault,15,57,+11.787,10,No,832
Bahrain,6,10,Pierre Gasly,AlphaTauri Honda,8,57,+11.942,8,No,842
Bahrain,7,3,Daniel Ricciardo,Renault,6,57,+19.368,6,No,817
Bahrain,8,77,Valtteri Bottas,Mercedes,2,57,+19.680,4,No,822
Bahrain,9,31,Esteban Ocon,Renault,7,57,+22.803,2,No,839
Bahrain,10,16,Charles Leclerc,Ferrari,12,56,+1 lap,1,No,844
Bahrain,11,26,Daniil Kvyat,AlphaTauri Honda,10,56,+1 lap,0,No,826
Bahrain,12,63,George Russell,Williams Mercedes,14,56,+1 lap,0,No,847
Bahrain,13,5,Sebastian Vettel,Ferrari,11,56,+1 lap,0,No,20
Bahrain,14,6,Nicholas Latifi,Williams Mercedes,20,56,+1 lap,0,No,849
Bahrain,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17,56,+1 lap,0,No,8
Bahrain,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,56,+1 lap,0,No,841
Bahrain,17,20,Kevin Magnussen,Haas Ferrari,18,56,+1 lap,0,No,825
Bahrain,18,11,Sergio Perez,Racing Point BWT Mercedes,5,53,DNF,0,No,815
Bahrain,NC,18,Lance Stroll,Racing Point BWT Mercedes,13,2,DNF,0,No,840
Bahrain,NC,8,Romain Grosjean,Haas Ferrari,19,0,DNF,0,No,154
Sakhir,1,11,Sergio Perez,Racing Point BWT Mercedes,5,87,1:31:15.114,25,No,815
Sakhir,2,31,Esteban Ocon,Renault,11,87,+10.518,18,No,839
Sakhir,3,18,Lance Stroll,Racing Point BWT Mercedes,10,87,+11.869,15,No,840
Sakhir,4,55,Carlos Sainz,McLaren Renault,8,87,+12.580,12,No,832
Sakhir,5,3,Daniel Ricciardo,Renault,7,87,+13.330,10,No,817
Sakhir,6,23,Alexander Albon,Red Bull Racing Honda,12,87,+13.842,8,No,848
Sakhir,7,26,Daniil Kvyat,AlphaTauri Honda,6,87,+14.534,6,No,826
Sakhir,8,77,Valtteri Bottas,Mercedes,1,87,+15.389,4,No,822
Sakhir,9,63,George Russell,Mercedes,2,87,+18.556,3,Yes,847
Sakhir,10,4,Lando Norris,McLaren Renault,15,87,+19.541,1,No,846
Sakhir,11,10,Pierre Gasly,AlphaTauri Honda,9,87,+20.527,0,No,842
Sakhir,12,5,Sebastian Vettel,Ferrari,13,87,+22.611,0,No,20
Sakhir,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,87,+24.111,0,No,841
Sakhir,14,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19,87,+26.153,0,No,8
Sakhir,15,20,Kevin Magnussen,Haas Ferrari,16,87,+32.370,0,No,825
Sakhir,16,89,Jack Aitken,Williams Mercedes,18,87,+33.674,0,No,851
Sakhir,17,51,Pietro Fittipaldi,Haas Ferrari,20,87,+36.858,0,No,850
