Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time,kaggle_driver_id
Saudi Arabia,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,50,+20.728,15,No,1:32.240,4
Saudi Arabia,4,63,George Russell,Mercedes,3,50,+25.866,12,No,1:32.433,847
Saudi Arabia,5,44,Lewis Hamilton,Mercedes,7,50,+31.065,10,No,1:32.941,1
Saudi Arabia,6,55,Carlos Sainz,Ferrari,4,50,+35.876,8,No,1:32.822,832
Saudi Arabia,7,16,Charles Leclerc,Ferrari,12,50,+43.162,6,No,1:33.056,844
Saudi Arabia,8,31,Esteban Ocon,Alpine Renault,6,50,+52.832,4,No,1:33.222,839
Saudi Arabia,9,10,Pierre Gasly,Alpine Renault,9,50,+54.747,2,No,1:33.392,842
Saudi Arabia,10,20,Kevin Magnussen,Haas Ferrari,13,50,+64.826,1,No,1:33.374,825
Saudi Arabia,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,50,+67.494,0,No,1:33.931,852
Saudi Arabia,12,27,Nico Hulkenberg,Haas Ferrari,10,50,+70.588,0,No,1:33.780,807
Saudi Arabia,13,24,Guanyu Zhou,Alfa Romeo Ferrari,11,50,+76.060,0,No,1:33.894,855
Saudi Arabia,14,21,Nyck De Vries,AlphaTauri Honda RBPT,18,50,+77.478,0,No,1:33.609,856
Saudi Arabia,15,81,Oscar Piastri,McLaren Mercedes,8,50,+85.021,0,No,1:34.287,857
Saudi Arabia,16,2,Logan Sargeant,Williams Mercedes,20,50,+86.293,0,No,1:34.469,858
Saudi Arabia,17,4,Lando Norris,McLaren Mercedes,19,50,+86.445,0,No,1:34.122,846
Saudi Arabia,18,77,Valtteri Bottas,Alfa Romeo Ferrari,14,49,+1 lap,0,No,1:34.384,822
Saudi Arabia,NC,23,Alexander Albon,Williams Mercedes,17,27,DNF,0,No,1:35.567,848
Saudi Arabia,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,5,16,DNF,0,No,1:35.140,840
Australia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,58,2:32:28.371,25,No,1:20.342,830
Australia,2,44,Lewis Hamilton,Mercedes,3,58,+0.179,18,No,1:20.613,1
Australia,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,58,+0.769,15,No,1:20.476,4
Australia,4,18,Lance Stroll,Aston Martin Aramco Mercedes,6,58,+3.082,12,No,1:20.934,840
Australia,5,11,Sergio Perez,Red Bull Racing Honda RBPT,20,58,+3.320,11,Yes,1:20.235,815
Australia,6,4,Lando Norris,McLaren Mercedes,13,58,+3.701,8,No,1:21.173,846
Australia,7,27,Nico Hulkenberg,Haas Ferrari,10,58,+4.939,6,No,1:21.124,807
Australia,8,81,Oscar Piastri,McLaren Mercedes,16,58,+5.382,4,No,1:21.335,857
Australia,9,24,Guanyu Zhou,Alfa Romeo Ferrari,17,58,+5.713,2,No,1:21.819,855
Australia,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,12,58,+6.052,1,No,1:21.789,852
Australia,11,77,Valtteri Bottas,Alfa Romeo Ferrari,19,58,+6.513,0,No,1:22.233,822
Australia,12,55,Carlos Sainz,Ferrari,5,58,+6.594,0,No,1:20.467,832
Australia,13,10,Pierre Gasly,Alpine Renault,9,56,DNF,0,No,1:20.995,842
Australia,14,31,Esteban Ocon,Alpine Renault,11,56,DNF,0,No,1:21.203,839
Australia,15,21,Nyck De Vries,AlphaTauri Honda RBPT,15,56,DNF,0,No,1:21.183,856
Australia,16,2,Logan Sargeant,Williams Mercedes,18,56,DNF,0,No,1:21.456,858
Australia,17,20,Kevin Magnussen,Haas Ferrari,14,52,DNF,0,No,1:21.685,825
Australia,NC,63,George Russell,Mercedes,2,17,DNF,0,No,1:22.680,847
Australia,NC,23,Alexander Albon,Williams Mercedes,8,6,DNF,0,No,1:23.349,848
Australia,NC,16,Charles Leclerc,Ferrari,7,0,DNF,0,No,,844
Azerbaijan,1,11,Sergio Perez,Red Bull Racing Honda RBPT,3,51,1:32:42.436,25,No,1:44.589,815
Azerbaijan,2,1,Max Verstappen,Red Bull Racing Honda RBPT,2,51,+2.137,18,No,1:44.232,830
Azerbaijan,3,16,Charles Leclerc,Ferrari,1,51,+21.217,15,No,1:44.561,844
Azerbaijan,4,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,51,+22.024,12,No,1:44.241,4
Azerbaijan,5,55,Carlos Sainz,Ferrari,4,51,+45.491,10,No,1:45.175,832
Azerbaijan,6,44,Lewis Hamilton,Mercedes,5,51,+46.145,8,No,1:45.346,1
Azerbaijan,7,18,Lance Stroll,Aston Martin Aramco Mercedes,9,51,+51.617,6,No,1:45.627,840
Azerbaijan,8,63,George Russell,Mercedes,11,51,+74.240,5,Yes,1:43.370,847
Azerbaijan,9,4,Lando Norris,McLaren Mercedes,7,51,+80.376,2,No,1:45.738,846
Azerbaijan,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,8,51,+83.862,1,No,1:45.727,852
Azerbaijan,11,81,Oscar Piastri,McLaren Mercedes,10,51,+86.501,0,No,1:45.631,857
Azerbaijan,12,23,Alexander Albon,Williams Mercedes,12,51,+88.623,0,No,1:45.925,848
Azerbaijan,13,20,Kevin Magnussen,Haas Ferrari,16,51,+89.729,0,No,1:45.850,825
Azerbaijan,14,10,Pierre Gasly,Alpine Renault,17,51,+91.332,0,No,1:45.540,842
Azerbaijan,15,31,Esteban Ocon,Alpine Renault,19,51,+97.794,0,No,1:45.908,839
Azerbaijan,16,2,Logan Sargeant,Williams Mercedes,14,51,+100.943,0,No,1:46.501,858
Azerbaijan,17,27,Nico Hulkenberg,Haas Ferrari,20,50,+1 lap,0,No,1:46.731,807
Azerbaijan,18,77,Valtteri Bottas,Alfa Romeo Ferrari,13,50,+1 lap,0,No,1:46.304,822
Azerbaijan,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,15,36,DNF,0,No,1:47.553,855
Azerbaijan,NC,21,Nyck De Vries,AlphaTauri Honda RBPT,18,9,DNF,0,No,1:48.781,856
Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,9,57,1:27:38.241,26,Yes,1:29.708,830
Miami,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1,57,+5.384,18,No,1:30.560,815
Miami,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,57,+26.305,15,No,1:30.519,4
Miami,4,63,George Russell,Mercedes,6,57,+33.229,12,No,1:31.015,847
Miami,5,55,Carlos Sainz,Ferrari,3,57,+42.511,10,No,1:31.362,832
Miami,6,44,Lewis Hamilton,Mercedes,13,57,+51.249,8,No,1:30.669,1
Miami,7,16,Charles Leclerc,Ferrari,7,57,+52.988,6,No,1:31.434,844
Miami,8,10,Pierre Gasly,Alpine Renault,5,57,+55.670,4,No,1:31.971,842
Miami,9,31,Esteban Ocon,Alpine Renault,8,57,+58.123,2,No,1:31.143,839
Miami,10,20,Kevin Magnussen,Haas Ferrari,4,57,+62.945,1,No,1:31.691,825
Miami,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17,57,+64.309,0,No,1:31.038,852
Miami,12,18,Lance Stroll,Aston Martin Aramco Mercedes,18,57,+64.754,0,No,1:30.862,840
Miami,13,77,Valtteri Bottas,Alfa Romeo Ferrari,10,57,+71.637,0,No,1:31.838,822
Miami,14,23,Alexander Albon,Williams Mercedes,11,57,+72.861,0,No,1:31.852,848
Miami,15,27,Nico Hulkenberg,Haas Ferrari,12,57,+74.950,0,No,1:30.901,807
Miami,16,24,Guanyu Zhou,Alfa Romeo Ferrari,14,57,+78.440,0,No,1:31.736,855
Miami,17,4,Lando Norris,McLaren Mercedes,16,57,+87.717,0,No,1:32.401,846
Miami,18,21,Nyck De Vries,AlphaTauri Honda RBPT,15,57,+88.949,0,No,1:31.562,856
Miami,19,81,Oscar Piastri,McLaren Mercedes,19,56,+1 lap,0,No,1:32.006,857
Miami,20,2,Logan Sargeant,Williams Mercedes,20,56,+1 lap,0,No,1:32.384,858
Monaco,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,78,1:48:51.980,25,No,1:16.604,830
Monaco,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,78,+27.921,18,No,1:16.674,4
Monaco,3,31,Esteban Ocon,Alpine Renault,3,78,+36.990,15,No,1:16.528,839
Monaco,4,44,Lewis Hamilton,Mercedes,5,78,+39.062,13,Yes,1:15.650,1
Monaco,5,63,George Russell,Mercedes,8,78,+56.284,10,No,1:16.798,847
Monaco,6,16,Charles Leclerc,Ferrari,6,78,+61.890,8,No,1:15.773,844
Monaco,7,10,Pierre Gasly,Alpine Renault,7,78,+62.362,6,No,1:15.831,842
Monaco,8,55,Carlos Sainz,Ferrari,4,78,+63.391,4,No,1:16.449,832
Monaco,9,4,Lando Norris,McLaren Mercedes,10,77,+1 lap,2,No,1:17.844,846
Monaco,10,81,Oscar Piastri,McLaren Mercedes,11,77,+1 lap,1,No,1:17.513,857
Monaco,11,77,Valtteri Bottas,Alfa Romeo Ferrari,15,77,+1 lap,0,No,1:17.824,822
Monaco,12,21,Nyck De Vries,AlphaTauri Honda RBPT,12,77,+1 lap,0,No,1:17.561,856
Monaco,13,24,Guanyu Zhou,Alfa Romeo Ferrari,19,77,+1 lap,0,No,1:16.926,855
Monaco,14,23,Alexander Albon,Williams Mercedes,13,77,+1 lap,0,No,1:16.672,848
Monaco,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,9,76,+2 laps,0,No,1:17.680,852
Monaco,16,11,Sergio Perez,Red Bull Racing Honda RBPT,20,76,+2 laps,0,No,1:16.269,815
Monaco,17,27,Nico Hulkenberg,Haas Ferrari,18,76,+2 laps,0,No,1:16.991,807
Monaco,18,2,Logan Sargeant,Williams Mercedes,16,76,+2 laps,0,No,1:17.302,858
Monaco,19,20,Kevin Magnussen,Haas Ferrari,17,70,DNF,0,No,1:18.351,825
Monaco,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,14,53,DNF,0,No,1:17.769,840
Spain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,66,1:27:57.940,26,Yes,1:16.330,830
Spain,2,44,Lewis Hamilton,Mercedes,4,66,+24.090,18,No,1:16.676,1
Spain,3,63,George Russell,Mercedes,12,66,+32.389,15,No,1:17.875,847
Spain,4,11,Sergio Perez,Red Bull Racing Honda RBPT,11,66,+35.812,12,No,1:16.666,815
Spain,5,55,Carlos Sainz,Ferrari,2,66,+45.698,10,No,1:18.403,832
Spain,6,18,Lance Stroll,Aston Martin Aramco Mercedes,5,66,+63.320,8,No,1:18.722,840
Spain,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,66,+64.127,6,No,1:18.083,4
Spain,8,31,Esteban Ocon,Alpine Renault,6,66,+69.242,4,No,1:18.946,839
Spain,9,24,Guanyu Zhou,Alfa Romeo Ferrari,13,66,+71.878,2,No,1:18.753,855
Spain,10,10,Pierre Gasly,Alpine Renault,10,66,+73.530,1,No,1:18.375,842
Spain,11,16,Charles Leclerc,Ferrari,19,66,+74.419,0,No,1:18.357,844
Spain,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,15,66,+75.416,0,No,1:18.904,852
Spain,13,81,Oscar Piastri,McLaren Mercedes,9,65,+1 lap,0,No,1:18.679,857
Spain,14,21,Nyck De Vries,AlphaTauri Honda RBPT,14,65,+1 lap,0,No,1:18.594,856
Spain,15,27,Nico Hulkenberg,Haas Ferrari,7,65,+1 lap,0,No,1:18.776,807
Spain,16,23,Alexander Albon,Williams Mercedes,18,65,+1 lap,0,No,1:19.133,848
Spain,17,4,Lando Norris,McLaren Mercedes,3,65,+1 lap,0,No,1:17.182,846
Spain,18,20,Kevin Magnussen,Haas Ferrari,17,65,+1 lap,0,No,1:18.069,825
Spain,19,77,Valtteri Bottas,Alfa Romeo Ferrari,16,65,+1 lap,0,No,1:18.242,822
Spain,20,2,Logan Sargeant,Williams Mercedes,20,65,+1 lap,0,No,1:19.247,858
Canada,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,70,1:33:58.348,25,No,1:15.594,830
Canada,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,70,+9.570,18,No,1:15.779,4
Canada,3,44,Lewis Hamilton,Mercedes,3,70,+14.168,15,No,1:15.396,1
Canada,4,16,Charles Leclerc,Ferrari,10,70,+18.648,12,No,1:15.907,844
Canada,5,55,Carlos Sainz,Ferrari,11,70,+21.540,10,No,1:15.911,832
Canada,6,11,Sergio Perez,Red Bull Racing Honda RBPT,12,70,+51.028,9,Yes,1:14.481,815
Canada,7,23,Alexander Albon,Williams Mercedes,9,70,+60.813,6,No,1:16.917,848
Canada,8,31,Esteban Ocon,Alpine Renault,6,70,+61.692,4,No,1:16.782,839
Canada,9,18,Lance Stroll,Aston Martin Aramco Mercedes,16,70,+64.402,2,No,1:16.564,840
Canada,10,77,Valtteri Bottas,Alfa Romeo Ferrari,14,70,+64.432,1,No,1:16.625,822
Canada,11,81,Oscar Piastri,McLaren Mercedes,8,70,+65.101,0,No,1:16.598,857
Canada,12,10,Pierre Gasly,Alpine Renault,15,70,+65.249,0,No,1:16.425,842
Canada,13,4,Lando Norris,McLaren Mercedes,7,70,+68.363,0,No,1:16.374,846
Canada,14,22,Yuki Tsunoda,AlphaTauri Honda RBPT,19,70,+73.423,0,No,1:16.666,852
Canada,15,27,Nico Hulkenberg,Haas Ferrari,5,69,+1 lap,0,No,1:17.232,807
Canada,16,24,Guanyu Zhou,Alfa Romeo Ferrari,20,69,+1 lap,0,No,1:17.090,855
Canada,17,20,Kevin Magnussen,Haas Ferrari,13,69,+1 lap,0,No,1:16.126,825
Canada,18,21,Nyck De Vries,AlphaTauri Honda RBPT,17,69,+1 lap,0,No,1:16.656,856
Canada,NC,63,George Russell,Mercedes,4,53,DNF,0,No,1:17.097,847
Canada,NC,2,Logan Sargeant,Williams Mercedes,18,6,DNF,0,No,1:18.437,858
Austria,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,71,1:25:33.607,26,Yes,1:07.012,830
Austria,2,16,Charles Leclerc,Ferrari,2,71,+5.155,18,No,1:08.820,844
Austria,3,11,Sergio Perez,Red Bull Racing Honda RBPT,15,71,+17.188,15,No,1:08.111,815
Austria,4,4,Lando Norris,McLaren Mercedes,4,71,+26.327,12,No,1:08.739,846
Austria,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,71,+30.317,10,No,1:09.108,4
Austria,6,55,Carlos Sainz,Ferrari,3,71,+31.377,8,No,1:08.880,832
Austria,7,63,George Russell,Mercedes,11,71,+48.403,6,No,1:09.283,847
Austria,8,44,Lewis Hamilton,Mercedes,5,71,+49.196,4,No,1:09.160,1
Austria,9,18,Lance Stroll,Aston Martin Aramco Mercedes,6,71,+59.043,2,No,1:08.463,840
Austria,10,10,Pierre Gasly,Alpine Renault,9,71,+67.667,1,No,1:09.046,842
Austria,11,23,Alexander Albon,Williams Mercedes,10,71,+79.767,0,No,1:09.560,848
Austria,12,24,Guanyu Zhou,Alfa Romeo Ferrari,17,70,+1 lap,0,No,1:09.786,855
Austria,13,2,Logan Sargeant,Williams Mercedes,18,70,+1 lap,0,No,1:09.611,858
Austria,14,31,Esteban Ocon,Alpine Renault,12,70,+1 lap,0,No,1:09.797,839
Austria,15,77,Valtteri Bottas,Alfa Romeo Ferrari,14,70,+1 lap,0,No,1:09.940,822
Austria,16,81,Oscar Piastri,McLaren Mercedes,13,70,+1 lap,0,No,1:09.862,857
Austria,17,21,Nyck De Vries,AlphaTauri Honda RBPT,20,70,+1 lap,0,No,1:09.852,856
Austria,18,20,Kevin Magnussen,Haas Ferrari,19,70,+1 lap,0,No,1:10.176,825
Austria,19,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,70,+1 lap,0,No,1:09.620,852
Austria,NC,27,Nico Hulkenberg,Haas Ferrari,8,12,DNF,0,No,1:11.066,807
Great Britain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,52,1:25:16.938,26,Yes,1:30.275,830
Great Britain,2,4,Lando Norris,McLaren Mercedes,2,52,+3.798,18,No,1:30.543,846
Great Britain,3,44,Lewis Hamilton,Mercedes,7,52,+6.783,15,No,1:30.545,1
Great Britain,4,81,Oscar Piastri,McLaren Mercedes,3,52,+7.776,12,No,1:30.850,857
Great Britain,5,63,George Russell,Mercedes,6,52,+11.206,10,No,1:31.124,847
Great Britain,6,11,Sergio Perez,Red Bull Racing Honda RBPT,15,52,+12.882,8,No,1:30.914,815
Great Britain,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,52,+17.193,6,No,1:31.338,4
Great Britain,8,23,Alexander Albon,Williams Mercedes,8,52,+17.878,4,No,1:31.273,848
Great Britain,9,16,Charles Leclerc,Ferrari,4,52,+18.689,2,No,1:31.255,844
Great Britain,10,55,Carlos Sainz,Ferrari,5,52,+19.448,1,No,1:31.366,832
Great Britain,11,2,Logan Sargeant,Williams Mercedes,14,52,+23.632,0,No,1:31.699,858
Great Britain,12,77,Valtteri Bottas,Alfa Romeo Ferrari,20,52,+25.830,0,No,1:31.852,822
Great Britain,13,27,Nico Hulkenberg,Haas Ferrari,11,52,+26.663,0,No,1:31.776,807
Great Britain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,12,52,+27.483,0,No,1:31.508,840
Great Britain,15,24,Guanyu Zhou,Alfa Romeo Ferrari,17,52,+29.820,0,No,1:31.769,855
Great Britain,16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,52,+31.225,0,No,1:32.084,852
Great Britain,17,21,Nyck De Vries,AlphaTauri Honda RBPT,18,52,+33.128,0,No,1:32.353,856
Great Britain,18,10,Pierre Gasly,Alpine Renault,10,46,DNF,0,No,1:31.539,842
Great Britain,NC,20,Kevin Magnussen,Haas Ferrari,19,31,DNF,0,No,1:33.356,825
Great Britain,NC,31,Esteban Ocon,Alpine Renault,13,9,DNF,0,No,1:33.941,839
Hungary,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,70,1:38:08.634,26,Yes,1:20.504,830
Hungary,2,4,Lando Norris,McLaren Mercedes,3,70,+33.731,18,No,1:22.178,846
Hungary,3,11,Sergio Perez,Red Bull Racing Honda RBPT,9,70,+37.603,15,No,1:22.295,815
Hungary,4,44,Lewis Hamilton,Mercedes,1,70,+39.134,12,No,1:21.601,1
Hungary,5,81,Oscar Piastri,McLaren Mercedes,4,70,+62.572,10,No,1:22.736,857
Hungary,6,63,George Russell,Mercedes,18,70,+65.825,8,No,1:22.158,847
Hungary,7,16,Charles Leclerc,Ferrari,6,70,+70.317,6,No,1:22.469,844
Hungary,8,55,Carlos Sainz,Ferrari,11,70,+71.073,4,No,1:22.584,832
Hungary,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,70,+75.709,2,No,1:22.745,4
Hungary,10,18,Lance Stroll,Aston Martin Aramco Mercedes,14,69,+1 lap,1,No,1:23.425,840
Hungary,11,23,Alexander Albon,Williams Mercedes,16,69,+1 lap,0,No,1:24.051,848
Hungary,12,77,Valtteri Bottas,Alfa Romeo Ferrari,7,69,+1 lap,0,No,1:23.651,822
Hungary,13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,13,69,+1 lap,0,No,1:23.934,817
Hungary,14,27,Nico Hulkenberg,Haas Ferrari,10,69,+1 lap,0,No,1:23.573,807
Hungary,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17,69,+1 lap,0,No,1:23.269,852
Hungary,16,24,Guanyu Zhou,Alfa Romeo Ferrari,5,69,+1 lap,0,No,1:23.743,855
Hungary,17,20,Kevin Magnussen,Haas Ferrari,19,69,+1 lap,0,No,1:23.864,825
Hungary,18,2,Logan Sargeant,Williams Mercedes,20,67,DNF,0,No,1:23.496,858
Hungary,NC,31,Esteban Ocon,Alpine Renault,12,2,DNF,0,No,,839
Hungary,NC,10,Pierre Gasly,Alpine Renault,15,1,DNF,0,No,,842
Belgium,1,1,Max Verstappen,Red Bull Racing Honda RBPT,6,44,1:22:30.450,25,No,1:48.922,830
Belgium,2,11,Sergio Perez,Red Bull Racing Honda RBPT,2,44,+22.305,18,No,1:50.308,815
Belgium,3,16,Charles Leclerc,Ferrari,1,44,+32.259,15,No,1:50.436,844
Belgium,4,44,Lewis Hamilton,Mercedes,3,44,+49.671,13,Yes,1:47.305,1
Belgium,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,44,+56.184,10,No,1:50.938,4
Belgium,6,63,George Russell,Mercedes,8,44,+63.101,8,No,1:50.603,847
Belgium,7,4,Lando Norris,McLaren Mercedes,7,44,+73.719,6,No,1:51.682,846
Belgium,8,31,Esteban Ocon,Alpine Renault,14,44,+74.719,4,No,1:50.439,839
Belgium,9,18,Lance Stroll,Aston Martin Aramco Mercedes,10,44,+79.340,2,No,1:51.297,840
Belgium,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11,44,+80.221,1,No,1:51.394,852
Belgium,11,10,Pierre Gasly,Alpine Renault,12,44,+83.084,0,No,1:50.911,842
Belgium,12,77,Valtteri Bottas,Alfa Romeo Ferrari,13,44,+85.191,0,No,1:50.515,822
Belgium,13,24,Guanyu Zhou,Alfa Romeo Ferrari,17,44,+95.441,0,No,1:50.188,855
Belgium,14,23,Alexander Albon,Williams Mercedes,15,44,+96.184,0,No,1:49.841,848
Belgium,15,20,Kevin Magnussen,Haas Ferrari,16,44,+101.754,0,No,1:50.993,825
Belgium,16,3,Daniel Ricciardo,AlphaTauri Honda RBPT,19,44,+103.071,0,No,1:50.994,817
Belgium,17,2,Logan Sargeant,Williams Mercedes,18,44,+104.476,0,No,1:50.486,858
Belgium,18,27,Nico Hulkenberg,Haas Ferrari,20,44,+110.450,0,No,1:49.907,807
Belgium,NC,55,Carlos Sainz,Ferrari,4,23,DNF,0,No,1:53.138,832
Belgium,NC,81,Oscar Piastri,McLaren Mercedes,5,0,DNF,0,No,,857
Netherlands,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,72,2:24:04.411,25,No,1:13.889,830
Netherlands,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,72,+3.744,19,Yes,1:13.837,4
Netherlands,3,10,Pierre Gasly,Alpine Renault,12,72,+7.058,15,No,1:14.441,842
Netherlands,4,11,Sergio Perez,Red Bull Racing Honda RBPT,7,72,+10.068,12,No,1:14.231,815
Netherlands,5,55,Carlos Sainz,Ferrari,6,72,+12.541,10,No,1:14.934,832
Netherlands,6,44,Lewis Hamilton,Mercedes,13,72,+13.209,8,No,1:13.904,1
Netherlands,7,4,Lando Norris,McLaren Mercedes,2,72,+13.232,6,No,1:14.390,846
Netherlands,8,23,Alexander Albon,Williams Mercedes,4,72,+15.155,4,No,1:14.468,848
Netherlands,9,81,Oscar Piastri,McLaren Mercedes,8,72,+16.580,2,No,1:14.299,857
Netherlands,10,31,Esteban Ocon,Alpine Renault,16,72,+18.346,1,No,1:14.570,839
Netherlands,11,18,Lance Stroll,Aston Martin Aramco Mercedes,11,72,+20.087,0,No,1:15.171,840
Netherlands,12,27,Nico Hulkenberg,Haas Ferrari,14,72,+20.840,0,No,1:14.472,807
Netherlands,13,40,Liam Lawson,AlphaTauri Honda RBPT,19,72,+26.147,0,No,1:14.820,859
Netherlands,14,77,Valtteri Bottas,Alfa Romeo Ferrari,18,72,+27.388,0,No,1:14.698,822
Netherlands,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17,72,+29.893,0,No,1:16.253,852
Netherlands,16,20,Kevin Magnussen,Haas Ferrari,20,72,+31.410,0,No,1:15.489,825
Netherlands,17,63,George Russell,Mercedes,3,72,+55.754,0,No,1:15.124,847
Netherlands,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,15,62,DNF,0,No,1:15.417,855
Netherlands,NC,16,Charles Leclerc,Ferrari,9,41,DNF,0,No,1:17.277,844
Netherlands,NC,2,Logan Sargeant,Williams Mercedes,10,14,DNF,0,No,1:17.399,858
Italy,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,51,1:13:41.143,25,No,1:25.240,830
Italy,2,11,Sergio Perez,Red Bull Racing Honda RBPT,5,51,+6.064,18,No,1:25.522,815
Italy,3,55,Carlos Sainz,Ferrari,1,51,+11.193,15,No,1:25.501,832
Italy,4,16,Charles Leclerc,Ferrari,3,51,+11.377,12,No,1:25.580,844
Italy,5,63,George Russell,Mercedes,4,51,+23.028,10,No,1:25.847,847
Italy,6,44,Lewis Hamilton,Mercedes,8,51,+42.679,8,No,1:25.582,1
Italy,7,23,Alexander Albon,Williams Mercedes,6,51,+45.106,6,No,1:26.389,848
Italy,8,4,Lando Norris,McLaren Mercedes,9,51,+45.449,4,No,1:26.144,846
Italy,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,51,+46.294,2,No,1:26.105,4
Italy,10,77,Valtteri Bottas,Alfa Romeo Ferrari,14,51,+64.056,1,No,1:25.988,822
Italy,11,40,Liam Lawson,AlphaTauri Honda RBPT,12,51,+70.638,0,No,1:25.842,859
Italy,12,81,Oscar Piastri,McLaren Mercedes,7,51,+73.074,0,Yes,1:25.072,857
Italy,13,2,Logan Sargeant,Williams Mercedes,15,51,+78.557,0,No,1:26.840,858
Italy,14,24,Guanyu Zhou,Alfa Romeo Ferrari,16,51,+80.164,0,No,1:25.983,855
Italy,15,10,Pierre Gasly,Alpine Renault,17,51,+82.510,0,No,1:25.758,842
